index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,11,0.23925507850579508,0.383015080458196,0.3015088416707793,0.4149468017266872,0.5297839061491157,0.4125861361644584,0.7781320203233877,0.19177838840754236,0.28409738274834273,0.8046297019280385,0.6310858643401249,0.7324716837545123,0.24633327032558383,0.5004624327508195,0.9767929731777191,0.04746456454423442,0.4661362063360335,0.015220833178237636,0.022907885919764226,0.7382009588823433,0.7259622804933226,0.5067660131147234,0.3311944165573292,0.1699963195263432,0.36649919895266825,0.7644597660730145,0.34177914281397614,0.7204911690863721,0.03629106284911132,0.6407755740607732,0.39729587402476674,0.37225734464666327,0.8737612073126059,0.26485479977388793,0.6663801123831958,0.9434038815080366,0.9724690900330536,0.88922842406322,0.04379829934420232,0.02714146680088969,0.17857597430371852,0.706172058488431,0.22020235923565634,0.5940092700765147,0.4418774252075729,0.4034926486793008,0.014284967059819187,0.5509125600423042,0.9982502163051152,0.6629007119937342,0.640604650876811,0.47896294414397367,0.2897739788056888,0.6757826349977325,0.6537464030314852,0.3964312293312714,0.045356311602727684,0.997508588242109,0.6273738746491041,0.680947971026811,0.2856578572441806,0.010928067654754514,0.317313563943446,0.9436660439182716,0.4017519541597049,0.9969207611919659,0.4322167033430101,0.2313711338419524
battery0,12,0.6014474808199844,0.9008125787159096,0.5862598138884867,0.11485596454063929,0.9549522029988873,0.2983302497779763,0.6412149888451427,0.44363346700322714,0.5704654324040233,0.16075055456009246,0.8949915235705568,0.4097387543403709,0.5887588190338313,0.5669830438808734,0.274358996225348,0.7858568664929357,0.775381342617209,0.6393440416329125,0.5850754960588477,0.4798715381472328,0.983974429282075,0.7904315253031763,0.31452282841743584,0.25537097481715165,0.9250243543774981,0.5218898381050243,0.18135679620032696,0.8559667015061967,0.8855326541945995,0.31290013363330815,0.3051162641406364,0.4353954503156289,0.738608680372749,0.08749971366073594,0.6815510861510655,0.5818598273919553,0.2002383229060365,0.10822792138098902,0.29774659709359264,0.6012647052491337,0.29343827406444656,0.5592312822407405,0.36142273228739397,0.2781189827498808,0.11496145325073148,0.9627669279123513,0.749219017809844,0.239929877155186,0.8424110842634452,0.36518419894080834,0.05717493331495249,0.4556026569586189,0.2755795398943499,0.6248583750069526,0.28782921756918545,0.6714229689316692,0.29562135141376955,0.9754918636478785,0.894814942412755,0.5379969345005888,0.7099512994156078,0.8530057250840956,0.12865947906219521,0.8088971515602799,0.07228202783963833,0.6377556337301684,0.08784940658767504,0.30451965648304324
battery0,13,0.42568528259237215,0.4479112707876375,0.6701727064422448,0.7326068492889911,0.2438055691675174,0.5552541640059911,0.6696154770133014,0.95482524633417,0.1773283018580719,0.844685094286811,0.4380066691921104,0.06578722239590473,0.20415905834569859,0.6273631350629657,0.32559238842495664,0.06327575993795287,0.9829603955499193,0.9665739598431502,0.023184158120629128,0.3821627733973968,0.6901555753469073,0.5506705288657525,0.25399624454458414,0.22269215860194524,0.951651200133644,0.8046269901087688,0.3400695636353174,0.7078295275302168,0.17472157958543377,0.3520244861698777,0.37151136606553725,0.6849777085964003,0.7523318438024412,0.5488757450371233,0.4953454058071223,0.6392091694863986,0.9072202373892274,0.9346824551083883,0.9173552225996203,0.9237897396504474,0.048923819020452286,0.9785740864418938,0.9897283845501841,0.36755916000796096,0.1694351269781349,0.0373914427816906,0.20382894378473093,0.5498182774502008,0.2503159688897625,0.6294707394964486,0.04264365752638788,0.8748447355917381,0.06036852308517904,0.9294676467423296,0.9017448462969585,0.7350277679923156,0.662390430826316,0.8509260282057922,0.3836285579886619,0.9865049646927889,0.3608336084024506,0.014164624239942247,0.03763690611935977,0.32794518081489854,0.45930485230385854,0.40527577469618525,0.48378984997678165,0.026073852002269193
battery0,14,0.07947250330376465,0.1098046289168958,0.7189916521171947,0.21899994528443356,0.1634546431370032,0.12675324199978844,0.5943169266144893,0.4583408722852167,0.33492025290232086,0.5438959729117854,0.3520791064621357,0.08228510948452361,0.08816189920544071,0.31091470085685435,0.580480750518116,0.31384571019290763,0.339059826383015,0.37153301761295965,0.25568624069576174,0.8972806538188953,0.7926250697185601,0.5895468865890728,0.1738966510868435,0.7321869429629615,0.5289125111247883,0.011571909739187425,0.25863609782199726,0.9929305292376966,0.9135878891975467,0.9115206063062785,0.5803771124293697,0.919274077829625,0.8674989752754801,0.018524626585647574,0.8957285287532651,0.6398176404535326,0.1989281898406856,0.6770213462886824,0.48652260339581976,0.9993280472009013,0.6569167279329541,0.35441128033599667,0.007222881036473283,0.8723610955373244,0.9758609095280731,0.6262068368354186,0.2786850802186739,0.7770731470560674,0.4567570528021674,0.773536691781049,0.9755499723178774,0.5616828328994573,0.6214474199192779,0.22385419007744456,0.5239542522839075,0.11662811873100398,0.7286845637539964,0.6460859367967579,0.23005215044449345,0.27214355688853853,0.8896817363422859,0.8835556318784333,0.46061596752541045,0.1710654006242378,0.8306720855180367,0.2508286980585347,0.4192824726115729,0.2073569509727501
battery0,15,0.8326647910230035,0.6328885405926926,0.3975039041998222,0.8629306818221392,0.9831643150652304,0.43624760815369235,0.1858376857108608,0.5154913097664032,0.60309403303351,0.4985951647879625,0.17680380582934896,0.5394986241639734,0.5368532100187007,0.32017736616985815,0.2908092802228537,0.6074539195634755,0.02091266917401391,0.5550859077657768,0.15780245566025664,0.5192772590119665,0.4576137302730212,0.35094246501533943,0.9907933096238325,0.3632577092869287,0.2435171126424862,0.7780747662075975,0.0693599365317269,0.5056066870115116,0.39016150180445497,0.29344525818509415,0.9665106778729817,0.11922453276303024,0.5613857169765584,0.010110157806413445,0.32749846758110945,0.8071495972160774,0.5265794548370779,0.9694771580557434,0.16860816279114055,0.21097540577205742,0.5415101268229873,0.9191593164257961,0.3119069352517755,0.21179818686386565,0.36149495643337715,0.3630829829019786,0.8322268736281715,0.6245237519733441,0.8208592794337427,0.6058862945851355,0.8210600551893036,0.25041040987106244,0.29601668381668067,0.07286961011249082,0.9374323880331049,0.420698488917428,0.13784170147105335,0.6926781936417952,0.005018426796398967,0.6428265457350604,0.8270029601070537,0.8087845942211549,0.8345751843261322,0.9696421948819838,0.565102666085116,0.6118535417888615,0.8524416895960922,0.455176504744223
battery0,16,0.2423623766285501,0.20853089566355143,0.6381261234419792,0.9296101656348673,0.3225021447814035,0.0803568400807434,0.21235879197372742,0.4879856424020781,0.1363527936233493,0.3239004610319054,0.6526892774985181,0.21165364661661235,0.536111531825873,0.8886198662376156,0.7313628636282442,0.4190514915418352,0.39032640996828527,0.01149930624811879,0.3027722316365258,0.3399673795919457,0.30199819862332944,0.9539113780285772,0.5501135601937442,0.8335103140296636,0.6236971066044097,0.8441864982825991,0.5124520711847136,0.9864175024140169,0.43127258724841633,0.20202163104858206,0.617515911126024,0.30263771375061355,0.6980324612454682,0.17112379671066913,0.6204917667247271,0.5401216482179148,0.4728938502611284,0.24028773814222915,0.6560513755508846,0.6405995880156087,0.8067979935583486,0.36369119362972335,0.29773767061864076,0.9162445247187607,0.31690558070254693,0.2755847724390691,0.8891019500594703,0.22091224683431154,0.8204806114556132,0.4276908789777746,0.36680173228358715,0.2771511888537773,0.27343718127105865,0.6490474787537867,0.8146182358874029,0.037498568849185565,0.5309141391892773,0.7957022081179487,0.9186915070229535,0.04763429021747456,0.045880401146047856,0.12308344432252538,0.3552295063385751,0.8354879735753343,0.6411154803679487,0.6291123459545999,0.8119945084437846,0.5379623989111794
battery0,17,0.9759248962724932,0.19048532639103455,0.5222085897561615,0.1169028480257176,0.8118797451171771,0.8459165757188077,0.3188916011068914,0.9747323604892741,0.4910620017650389,0.8396342001058809,0.5057067625154384,0.3289376870152201,0.52753570885359,0.09328047164083464,0.3500705255328721,0.16783372076621406,0.5502489501785233,0.7946771309807734,0.9056173016876699,0.5706754545772261,0.20225387199644318,0.8938794539884429,0.8612221807774189,0.33355033931106937,0.8190433974681104,0.5604407956712275,0.37408947391626746,0.6908094078293151,0.1871158733676601,0.8448717410369473,0.05386541315303517,0.31816633639016045,0.4510207593028571,0.8527697585688198,0.9022343404912105,0.3016922246098669,0.09771525254774327,0.2415172933097498,0.5442218601559443,0.3635153830535811,0.5743493236220364,0.6053896195420716,0.29773048639992605,0.3120779679106055,0.338257559696722,0.777206799712061,0.6833679980919568,0.3414096243621726,0.37667543328325903,0.46104154741865355,0.21861198308405239,0.7159436933120239,0.009769827218188532,0.18377281403779555,0.7491859996295791,0.7071261137716182,0.8765568016871166,0.6138888996616061,0.9735191356405264,0.16755687258879615,0.96806293196287,0.549374399495796,0.9156082777458491,0.7770024244871883,0.09860368297680955,0.9006121045382908,0.28699017506214275,0.48510211521938873
battery0,18,0.3280742423766946,0.8667494396908695,0.7746620454384586,0.5917620935298914,0.37924852060720304,0.11901995358281003,0.473966681523019,0.17221040269187726,0.6229280435451493,0.10014219207433239,0.13900909870956735,0.41367864389085685,0.5522297770703894,0.2803048741588656,0.5582590562470776,0.39801719677078073,0.2578573746121704,0.5453890409727082,0.36149266564339955,0.31024667863920474,0.6777644104922284,0.6975380542413943,0.44444887859385007,0.5103141699274056,0.9059293589584615,0.6976633662608388,0.11507541524497089,0.5245195392401569,0.5686979934256612,0.15897364927347157,0.9572571159010074,0.8172154136650166,0.06572937922397049,0.08962212596274877,0.3112047193011124,0.7521763440546487,0.6877631430992915,0.1556466227897857,0.2864813544150141,0.5736327055806272,0.3088516158596084,0.018745131932098147,0.8380357057746014,0.37667374291785827,0.9870190196511546,0.35171962124438527,0.19079741033831166,0.18563213238286758,0.6670738116517423,0.05469533339615118,0.27802026682746217,0.5186156457662423,0.4379018013193777,0.25090998839770007,0.05249208839874342,0.68863460056313,0.6547844215301927,0.09073457653734407,0.5384761633323474,0.9196578450045374,0.12825235867353169,0.532780722164594,0.6291674545072036,0.06290966560484701,0.6347751450470757,0.14478468602053396,0.6533486638395076,0.5634957730256067
battery0,19,0.574663917844986,0.21149574238036573,0.1980401337537253,0.11722750940120097,0.49632368629651546,0.2880661202732082,0.6445975374518664,0.31212300000753945,0.06342951069676261,0.5888914685683908,0.9388497224094376,0.23462403042386237,0.14711064696627518,0.587048620844518,0.6145323324734614,0.6416443968256257,0.035848047784210135,0.05985738680848929,0.8090738627957125,0.33024329326512225,0.3054952224747437,0.14966114426761656,0.5032841162638325,0.2568659824818874,0.3670234197003974,0.43217316246577797,0.2552183118122414,0.8412178312256842,0.2456868662862517,0.0484987710437772,0.35377439733589655,0.7150759864545473,0.055322681252593764,0.7776990433682752,0.6584706124557966,0.8008534227329852,0.3722647445555127,0.41610145035310353,0.9001495526585201,0.4719358398274319,0.8213035635893211,0.1876295712832915,0.5088478960172824,0.6651479412536347,0.845320969253387,0.17225402726732741,0.11367138899290541,0.6994212901126047,0.830603139655384,0.7118894935516447,0.547024315321456,0.8469336202785703,0.7428906884636322,0.39096612895950267,0.3589143233252585,0.9459062733532242,0.06994188923886169,0.2554393204210462,0.18272174762679783,0.6330674125775461,0.7222824149925504,0.03455821678166615,0.6296527678999694,0.3696761117364993,0.1660965342747568,0.2677100841689952,0.05747373451459714,0.3438557464827805
battery0,20,0.4553055039132424,0.9432724004275351,0.29840018589846484,0.03574478904815792,0.5006195631440653,0.09303552532116588,0.5998155692903668,0.7985742245079862,0.4520784302812152,0.9247644958349316,0.5483817796262747,0.37998115097466767,0.6690315703776235,0.8112395858619628,0.5392833614243546,0.77502055542334,0.10133720307694727,0.6758467288418704,0.4708115706285064,0.5197176815680405,0.30609188715349456,0.7311801078644943,0.11586181287872799,0.6553957458078078,0.7243945062708643,0.5983837270281909,0.28194702518486714,0.8980627571220157,0.8077340488335026,0.39460111162840283,0.16889393768813554,0.16117314168208796,0.735272020373322,0.2294706499013759,0.214204449510093,0.8032269539725778,0.1516173367395517,0.693903535922065,0.293966953985189,0.05200186504336368,0.6379249236077994,0.9696206155972041,0.541125878896358,0.0904054770576026,0.6578357822835375,0.0853312537400519,0.9129725541672027,0.3685204208453232,0.44202603299732035,0.6583787499456117,0.6931393378633678,0.6241621723811083,0.5190055399668045,0.856224799506908,0.9908562132223799,0.8967515409691018,0.9126214777461622,0.9969745872169545,0.47596321026948374,0.8723420015084071,0.5002522758463009,0.8614204772226121,0.10352734299045974,0.9493108106391949,0.5211194372517838,0.22945728749927485,0.7627247357937373,0.9628853985518157
battery0,21,0.5325607623525734,0.08069545115961085,0.1273743262174184,0.21678288806191137,0.7951932571188466,0.9670507199276451,0.2570223823738441,0.27649918463596945,0.702155092403178,0.5221702499020817,0.5667838152612569,0.501679104974413,0.7295501013574061,0.6925546018371668,0.07057134370560214,0.003225971968893626,0.2788412936717629,0.6401773299966188,0.8415344863358335,0.28862310838498784,0.1581026862893513,0.5239223988147472,0.02604311652605218,0.9691703914287931,0.9665431664899294,0.02190974499521492,0.9283808401776162,0.3289365436831996,0.6327595196077257,0.006202235933614242,0.5999063214629371,0.320521722444277,0.366257451549182,0.6960281226263866,0.9467655844841336,0.6333817783731455,0.4909191999234789,0.17360037639687698,0.19485574752579593,0.9243259410912685,0.5802610434079969,0.35083967117826265,0.9702869797486497,0.5343730453317792,0.18977005990551354,0.2980005258677142,0.3715481675113179,0.27304510788057146,0.27812312602123757,0.7926874694141456,0.9699356219646179,0.27638025886454065,0.9471731896673361,0.9024130593625428,0.4148180211151863,0.8942298845349331,0.6619504502891298,0.9734626178642344,0.9740655620192851,0.7032690270070846,0.5524123031819963,0.040266881182409064,0.07913227376673326,0.588901256234293,0.6750804378836621,0.6075726285957691,0.8337920817348256,0.9248050475797801
