cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,0,0.0171733333333274,40025600255602542025,400,4.004110818181817,2.6989512,0.00082602364,4.2994088e-07,30.508899914529295,1,-0.06187249835846
b1cl0,0,0.0201600000000022,40025600255602542025,400,4.002553727272727,2.7099786,0.00082602364,4.2994088e-07,30.50798210368221,1,-0.0675737443204424
b1cl0,0,0.023266666666647,40025600255602542025,400,4.002356090909091,2.720592,0.00082602364,4.2994088e-07,30.507027416506443,1,-0.072117749039115
b1cl0,0,0.0267133333333125,40025600255602542025,400,4.002120272727272,2.7316012,0.00082602364,4.2994088e-07,30.505968246399423,1,-0.0755045125144777
b1cl0,0,0.0302666666666482,40025600255602542025,400,4.002241636363636,2.7423415,0.00082602364,4.2994088e-07,30.504876297333578,1,-0.0777340347465305
b1cl0,0,0.0338149999999889,40025600255602542025,400,4.002099454545454,2.7524514,0.0021998566,4.2994088e-07,30.503785884781426,1,-0.0788063157352735
b1cl0,0,0.0378916666666555,40025600255602542025,400,4.002175727272727,2.7635617,0.0021998566,4.2994088e-07,30.50253311394885,1,-0.0788063157352735
b1cl0,0,0.0419233333333371,40025600255602542025,400,4.002716727272727,2.7738919,0.0021998566,4.2994088e-07,30.501294171739527,1,-0.0788063157352735
b1cl0,0,0.0465716666666594,40025600255602542025,400,4.002376909090908,2.7853875,0.0021998566,4.2994088e-07,30.499865726174495,1,-0.0788063157352735
b1cl0,0,0.0510366666666717,40025600255602542025,400,4.002605818181817,2.7955995,0.0034988348,4.2994088e-07,30.49849361944495,1,-0.0788063157352735
b1cl0,0,0.0555483333333237,40025600255602542025,400,4.002699454545454,2.8057656,0.0034988348,4.2994088e-07,30.497107171920916,1,-0.0788063157352735
b1cl0,0,0.0605699999999766,40025600255602542025,400,4.002453181818181,2.8164897,0.0034988348,4.2994088e-07,30.495564,1,-0.0788063157352735
b1cl0,0,0.0656533333333148,40025600255602542025,400,4.001912181818181,2.8266397,0.0045653777,4.2994088e-07,30.496074538983052,1,-0.0788063157352735
b1cl0,0,0.0710833333333236,40025600255602542025,400,4.002061363636363,2.8370042,0.0045653777,4.2994088e-07,30.49661989505085,1,-0.0788063157352735
b1cl0,0,0.0765333333333122,40025600255602542025,400,4.002633545454545,2.8471074,0.0045653777,4.2994088e-07,30.497167259796612,1,-0.0788063157352735
b1cl0,0,0.0824116666666668,40025600255602542025,400,4.002189636363636,2.8573318,0.0057952655,4.2994088e-07,30.497757643728814,1,-0.0788063157352735
b1cl0,0,0.0888366666666722,40025600255602542025,400,4.002151454545454,2.8680367,0.0057952655,4.2994088e-07,30.498402931525423,1,-0.0788063157352735
b1cl0,0,0.0955716666666679,40025600255602542025,400,4.002824272727273,2.8786969,0.0057952655,4.2994088e-07,30.49907935383051,1,-0.0788063157352735
b1cl0,0,0.1023616666666688,40025600255602542025,400,4.002082090909091,2.8889813,0.007243562,4.2994088e-07,30.4997613,1,-0.0791634242381254
b1cl0,0,0.1097350000000005,40025600255602542025,400,4.00170409090909,2.8996625,0.007243562,4.2994088e-07,30.50050183261017,1,-0.080232459336438
b1cl0,0,0.1174533333333177,40025600255602542025,400,4.001967727272727,2.9101491,0.0083757248,4.2994088e-07,30.501764560140305,1,-0.0820134210302114
b1cl0,0,0.1250850000000052,40025600255602542025,400,4.002279818181818,2.9204183,0.0083757248,4.2994088e-07,30.503013213030673,1,-0.0845063093194454
b1cl0,0,0.133228333333318,40025600255602542025,400,4.002023181818181,2.9307876,0.0095332144,4.2994088e-07,30.504345582111775,1,-0.0877111242041404
b1cl0,0,0.1417799999999867,40025600255602542025,400,4.002699454545454,2.9412131,0.0095332144,4.2994088e-07,30.505744760530757,1,-0.0916278656842961
b1cl0,0,0.1506049999999959,40025600255602542025,400,4.002720181818181,2.9516416,0.010783724,4.2994088e-07,30.50718866030244,1,-0.0962565337599125
b1cl0,0,0.1601049999999911,40025600255602542025,400,4.002189636363636,2.9622064,0.010783724,4.2994088e-07,30.508743,1,-0.1012888042709357
b1cl0,0,0.1697116666666564,40025600255602542025,400,4.002678636363636,2.9726052,0.012175836,4.2994088e-07,30.496817863336904,1,-0.106321074781959
b1cl0,0,0.1797233333333376,40025600255602542025,400,4.001884454545454,2.982944,0.012175836,4.2994088e-07,30.48438998409762,1,-0.1109962367901303
b1cl0,0,0.1898616666666688,40025600255602542025,400,4.0024323636363635,2.9930549,0.013678381,4.2994088e-07,30.471804868497063,1,-0.114959472202841
b1cl0,0,0.2003816666666656,40025600255602542025,400,4.002120272727272,3.0031047,0.014455073,4.2994088e-07,30.458745974913185,1,-0.1182107810200909
b1cl0,0,0.2114599999999882,40025600255602542025,400,4.001676363636363,3.0133042,0.014455073,4.2994088e-07,30.444994,1,-0.1207501632418801
b1cl0,0,0.223161666666662,40025600255602542025,400,4.000653363636363,3.023581,0.016097937,4.2994088e-07,30.461379070473836,1,-0.1225776188682084
b1cl0,0,0.2352949999999812,40025600255602542025,400,4.0002059999999995,3.0337987,0.016987493,4.2994088e-07,30.47836857525229,1,-0.1233499697885804
b1cl0,0,0.2480199999999968,40025600255602542025,400,4.000507727272727,3.0440421,0.017925672,4.2994088e-07,30.49618655176101,1,-0.122856736009344
b1cl0,0,0.2613366666666479,40025600255602542025,400,4.001183909090909,3.0543561,0.017925672,4.2994088e-07,30.514833,1,-0.121406241690553
b1cl0,0,0.274995000000005,40025600255602542025,400,4.000455727272727,3.0644994,0.019910714,4.2994088e-07,30.51807329314116,1,-0.1194020892676143
b1cl0,0,0.2892199999999926,40025600255602542025,400,4.000122727272727,3.0746436,0.020966981,4.2994088e-07,30.52144802187329,1,-0.1168442787405278
b1cl0,0,0.3040049999999913,40025600255602542025,400,4.00074009090909,3.084682,0.022060992,4.2994088e-07,30.524955604601203,1,-0.1137328101092934
b1cl0,0,0.3194100000000011,40025600255602542025,400,4.000778181818181,3.0948091,0.023163289,4.2994088e-07,30.51246888643436,1,-0.1100676833739112
b1cl0,0,0.3358083333333221,40025600255602542025,400,4.000150545454545,3.1050706,0.024381038,4.2994088e-07,30.49917515018979,1,-0.1063798779167301
b1cl0,0,0.3527433333333344,40025600255602542025,400,4.000899545454545,3.1152167,0.025606571,4.2994088e-07,30.485446351126765,1,-0.102692072459549
b1cl0,0,0.3702083333333272,40025600255602542025,400,4.000625636363636,3.1252999,0.026892046,4.2994088e-07,30.477451588766357,1,-0.0993474451128635
b1cl0,0,0.388756666666662,40025600255602542025,400,4.0004279090909085,3.1354861,0.028262379,4.2994088e-07,30.468961545473825,1,-0.0965564758703257
b1cl0,0,0.4077566666666523,40025600255602542025,400,4.000622181818182,3.1455712,0.029666085,4.2994088e-07,30.460264762875664,1,-0.0943191647319356
b1cl0,0,0.4278083333333294,40025600255602542025,400,4.001079909090909,3.1556344,0.03113886,4.2994088e-07,30.488726683764877,1,-0.0926355116976933
b1cl0,0,0.4485033333333376,40025600255602542025,400,4.001059090909091,3.16571,0.03263142,4.2994088e-07,30.518105,1,-0.0915055167675987
b1cl0,0,0.4707433333333332,40025600255602542025,400,4.001038272727273,3.175962,0.034266137,4.2994088e-07,30.514054574645908,1,-0.0909291799416521
b1cl0,0,0.4935716666666546,40025600255602542025,400,4.001551545454546,3.1860232,0.035949979,4.2994088e-07,30.509897,1,-0.0909065012198532
b1cl0,0,0.5173766666666476,40025600255602542025,400,4.000577090909091,3.196033,0.037702888,4.2994088e-07,30.502592779822745,1,-0.0909065012198532
b1cl0,0,0.5426533333333282,40025600255602542025,400,3.99965109090909,3.2062802,0.039564859,4.2994088e-07,30.494837,1,-0.0909065012198532
b1cl0,0,0.5694183333333361,40025600255602542025,400,4.000549272727272,3.2164903,0.041488539,4.2994088e-07,30.5031912052304,1,-0.0909065012198532
b1cl0,0,0.5970133333333252,40025600255602542025,400,4.000674181818181,3.2266364,0.043536913,4.2994088e-07,30.51180447978048,1,-0.0909065012198532
b1cl0,0,0.6261466666666516,40025600255602542025,400,3.999515909090909,3.2366891,0.045664247,4.2994088e-07,30.50381523250774,1,-0.0916377478935335
b1cl0,0,0.6562316666666448,40025600255602542025,400,4.000792090909091,3.2467246,0.047889855,4.2994088e-07,30.495564,1,-0.0937997262436497
b1cl0,0,0.6879183333333155,40025600255602542025,400,4.000871818181818,3.2567525,0.050216481,4.2994088e-07,30.53412797159838,1,-0.0973924362702015
b1cl0,0,0.7218149999999999,40025600255602542025,400,4.00046609090909,3.2669225,0.052680958,4.2994088e-07,30.493585220149704,1,-0.1024158779731892
b1cl0,0,0.7571666666666715,40025600255602542025,400,4.0009203636363635,3.2770228,0.055283438,4.2994088e-07,30.451297993646055,1,-0.1088700513526126
b1cl0,0,0.7941633333333206,40025600255602542025,400,4.001298363636363,3.2870536,0.057994369,4.2994088e-07,30.457205,1,-0.1167549564084722
b1cl0,0,0.8332900000000033,40025600255602542025,400,4.000396727272727,3.2970653,0.060855769,4.2994088e-07,30.516013494952507,1,-0.1260705931407676
b1cl0,0,0.8750366666666499,40025600255602542025,400,3.9996961818181815,3.3071055,0.063915655,4.2994088e-07,30.507774,1,-0.1346681010111929
b1cl0,0,0.920558333333338,40025600255602542025,400,4.000282272727272,3.3171096,0.067283332,4.2994088e-07,30.457206851394886,1,-0.1415337940464616
b1cl0,0,0.9722916666666606,40025600255602542025,400,4.000171272727273,3.3271823,0.071048692,4.2994088e-07,30.473234,1,-0.1459364255728933
b1cl0,0,1.0346533333333354,40025600255602542025,400,4.000701909090909,3.3372674,0.07564459,4.2994088e-07,30.482168,1,-0.1471765105877321
b1cl0,0,1.1165200000000064,40025600255602542025,400,4.000528545454546,3.3473277,0.081651337,4.2994088e-07,30.474173162761343,1,-0.1452540490909786
b1cl0,0,1.2000300000000002,40025600255602542025,400,4.001211727272727,3.3547883,0.08776015,4.2994088e-07,30.425484971719953,1,-0.1401690410826327
b1cl0,0,1.2834483333333386,40025600255602542025,400,4.000632545454545,3.3606334,0.093892492,4.2994088e-07,30.445931591456713,1,-0.1319214865626945
b1cl0,0,1.3672450000000027,40025600255602542025,400,4.000483454545455,3.3653455,0.10003868,4.2994088e-07,30.43181428079876,1,-0.1219125660879846
b1cl0,0,1.4508350000000063,40025600255602542025,400,4.000778181818181,3.3695006,0.10614531,4.2994088e-07,30.485233,1,-0.1104729139368389
b1cl0,0,1.534383333333335,40025600255602542025,400,4.000632545454545,3.3732352,0.11229315,4.2994088e-07,30.449936,1,-0.0997513906475632
b1cl0,0,1.6178966666666688,40025600255602542025,400,4.001246363636364,3.3767896,0.11840025,4.2994088e-07,30.431601365902335,1,-0.0907616821934442
b1cl0,0,1.701321666666657,40025600255602542025,400,4.000036090909091,3.3801847,0.12453673,4.2994088e-07,30.386181,1,-0.0835037885744818
b1cl0,0,1.7847266666666657,40025600255602542025,400,4.000323909090909,3.3836617,0.13064887,4.2994088e-07,30.5066195932979,1,-0.0779777097906765
b1cl0,0,1.868124999999994,40025600255602542025,400,4.000122727272727,3.3869271,0.13677628,4.2994088e-07,30.465963812546217,1,-0.0742764389009564
b1cl0,0,1.951528333333317,40025600255602542025,400,4.000195545454544,3.3902965,0.14289288,4.2994088e-07,30.424755,1,-0.073942997901114
b1cl0,0,2.0354366666666466,40025600255602542025,400,4.001166636363636,3.3934722,0.14903462,4.2994088e-07,30.50262145334287,1,-0.0769773867911492
b1cl0,0,2.11882999999998,40025600255602542025,400,4.000313454545454,3.396605,0.15517014,4.2994088e-07,30.454901,1,-0.0819784250142408
b1cl0,0,2.2021749999999884,40025600255602542025,400,4.000313454545454,3.3996854,0.16126685,4.2994088e-07,30.445723,1,-0.0886154782920534
b1cl0,0,2.285523333333337,40025600255602542025,400,4.000701909090909,3.4026418,0.1673948,4.2994088e-07,30.455115812177564,1,-0.0968885466245876
b1cl0,0,2.369381666666656,40025600255602542025,400,4.000958545454544,3.4056039,0.17354463,4.2994088e-07,30.453936,1,-0.1067976300118427
b1cl0,0,2.4529533333333347,40025600255602542025,400,4.001381636363636,3.408525,0.17964555,4.2994088e-07,30.47608,1,-0.1175036965961681
b1cl0,0,2.536436666666668,40025600255602542025,400,4.00046609090909,3.4111896,0.18577839,4.2994088e-07,30.4419086821984,1,-0.1269586796087522
b1cl0,0,2.620068333333317,40025600255602542025,400,4.000025636363636,3.4139466,0.19192651,4.2994088e-07,30.450873821319675,1,-0.1350695859906664
b1cl0,0,2.703854999999991,40025600255602542025,400,4.0005180909090905,3.4166055,0.1980525,4.2994088e-07,30.451841,1,-0.1402933937461181
b1cl0,0,2.78770666666666,40025600255602542025,400,4.000046454545454,3.4190431,0.20419544,4.2994088e-07,30.472261,1,-0.1426301028751075
b1cl0,0,2.871323333333324,40025600255602542025,400,4.000611727272727,3.4214387,0.21036026,4.2994088e-07,30.473233980606327,1,-0.1420797133776347
b1cl0,0,2.955018333333313,40025600255602542025,400,4.000417545454545,3.4237857,0.21649626,4.2994088e-07,30.498381,1,-0.1386422252536996
b1cl0,0,3.003233333333325,40025600255602542025,400,3.999831454545454,3.4250054,0.22002608,4.2994088e-07,30.469233,1,-0.1330758988163226
b1cl0,0,3.0042350000000018,40025600255602542025,400,0.1753512272727272,3.3501773,0.22005898,4.2994088e-07,30.4691484835116,1,-0.1260988430393979
b1cl0,0,3.0053283333333334,40025600255602542025,400,0.900889309090909,3.3624511,0.22005898,4.2994088e-07,30.469056232569187,1,-0.1185500897805763
b1cl0,0,3.00644999999998,40025600255602542025,400,1.6219641818181818,3.3758788,0.22005898,4.2994088e-07,30.46896159097735,1,-0.1124777058086692
b1cl0,0,3.007504999999977,40025600255602542025,400,2.282357636363636,3.3886638,0.22005898,4.2994088e-07,30.46887257444298,1,-0.1078816911236766
b1cl0,0,3.0085716666666484,40025600255602542025,400,2.943139545454545,3.4015307,0.22005898,4.2994088e-07,30.46878257352355,1,-0.104762045725599
b1cl0,0,3.00964833333331,40025600255602542025,400,3.663978545454545,3.4159093,0.22005898,4.2994088e-07,30.468691728845503,1,-0.1031187696144359
b1cl0,0,3.010738333333332,40025600255602542025,400,4.384460454545454,3.4302859,0.22005898,4.2994088e-07,30.468599759155964,1,-0.1028826591345471
b1cl0,0,3.011938333333334,40025600255602542025,400,5.165332454545455,3.446095,0.22005898,4.2994088e-07,30.46849850812161,1,-0.1040400409596779
b1cl0,0,3.0129866666666505,40025600255602542025,400,5.8258958181818175,3.4595113,0.22005898,4.2994088e-07,30.468410054092985,1,-0.1058326547768074
b1cl0,0,3.035618333333332,40025600255602542025,400,6.002353363636363,3.4695182,0.2230242,4.2994088e-07,30.46650048771032,1,-0.107542391612042
b1cl0,0,3.111994999999994,40025600255602542025,400,6.0005916363636365,3.4795251,0.2314436,4.2994088e-07,30.46005614062644,1,-0.1091692514653816
b1cl0,0,3.1957683333333384,40025600255602542025,400,6.001309454545455,3.486732,0.24063151,4.2994088e-07,30.512739,1,-0.1107132343368263
b1cl0,0,3.279343333333327,40025600255602542025,400,6.001260909090909,3.4920478,0.24981144,4.2994088e-07,30.47796169353488,1,-0.1121781943163296
b1cl0,0,3.362681666666655,40025600255602542025,400,6.0002795454545454,3.4961705,0.25898746,4.2994088e-07,30.473963079955205,1,-0.1136094909855912
b1cl0,0,3.446388333333319,40025600255602542025,400,6.001222818181818,3.4994121,0.26819134,4.2994088e-07,30.479110897499204,1,-0.1150071243446113
b1cl0,0,3.5297633333333276,40025600255602542025,400,6.000865545454545,3.5022664,0.27737209,4.2994088e-07,30.482168,1,-0.1164402980490299
b1cl0,0,3.613126666666661,40025600255602542025,400,6.001000818181818,3.5046029,0.28658065,4.2994088e-07,30.497260698254664,1,-0.1179226854251019
b1cl0,0,3.69697833333333,40025600255602542025,400,6.001423909090908,3.5069222,0.29578087,4.2994088e-07,30.461966701536443,1,-0.1194542864728271
b1cl0,0,3.7808366666666497,40025600255602542025,400,6.001073636363636,3.5089784,0.30502427,4.2994088e-07,30.48735149545861,1,-0.1210351011922057
b1cl0,0,3.8646399999999934,40025600255602542025,400,6.000439,3.510963,0.31420544,4.2994088e-07,30.518864,1,-0.1226585870521736
b1cl0,0,3.948294999999992,40025600255602542025,400,6.001007818181818,3.5128236,0.32343152,4.2994088e-07,30.5409735595091,1,-0.1243135383413466
b1cl0,0,4.031886666666651,40025600255602542025,400,6.001149999999999,3.5147414,0.33262312,4.2994088e-07,30.52685728146745,1,-0.1259961009697711
b1cl0,0,4.11538166666666,40025600255602542025,400,6.000914181818181,3.5164371,0.34180659,4.2994088e-07,30.548970558576364,1,-0.1276609153557473
b1cl0,0,4.199305000000004,40025600255602542025,400,6.000373181818181,3.5182509,0.35101786,4.2994088e-07,30.544975079358142,1,-0.1293079814992753
b1cl0,0,4.282981666666668,40025600255602542025,400,6.001208909090908,3.5200171,0.36024219,4.2994088e-07,30.51483360036649,1,-0.1309372994003551
b1cl0,0,4.366879999999977,40025600255602542025,400,6.000456363636363,3.5216584,0.36950284,4.2994088e-07,30.58026770009337,1,-0.1325488690589866
b1cl0,0,4.450363333333311,40025600255602542025,400,5.999870272727272,3.5234857,0.3786661,4.2994088e-07,30.586388,1,-0.134260007782569
b1cl0,0,4.53407166666666,40025600255602542025,400,6.000355818181818,3.5251784,0.38781416,4.2994088e-07,30.55815356215904,1,-0.1361329971107034
b1cl0,0,4.617739999999988,40025600255602542025,400,6.000341909090909,3.5269189,0.3970139,4.2994088e-07,30.543068300492024,1,-0.1381743795744537
b1cl0,0,4.7016983333333275,40025600255602542025,400,6.000393909090908,3.528667,0.40627211,4.2994088e-07,30.612707617548384,1,-0.1403953608852043
b1cl0,0,4.785406666666646,40025600255602542025,400,6.000702636363636,3.5303645,0.41553211,4.2994088e-07,30.602589201493277,1,-0.1427959410429552
b1cl0,0,4.869106666666661,40025600255602542025,400,5.999974363636363,3.5321488,0.42471296,4.2994088e-07,30.606079,1,-0.1453761200477062
b1cl0,0,4.952508333333329,40025600255602542025,400,6.000109545454545,3.5338044,0.43392405,4.2994088e-07,30.639246,1,-0.1481358978994574
b1cl0,0,5.007894999999977,40025600255602542025,400,5.999748909090909,3.5349822,0.44001105,4.2994088e-07,30.611986,1,-0.1509542457646709
b1cl0,0,5.010911666666653,40025600255602542025,400,1.3998794545454545,3.4441304,0.44005346,4.2994088e-07,30.611629277137208,1,-0.1538274429898972
b1cl0,0,5.012225000000004,40025600255602542025,400,2.185051636363636,3.4578366,0.44005346,4.2994088e-07,30.611473974586996,1,-0.1566381722677374
b1cl0,0,5.0135649999999865,40025600255602542025,400,2.969762636363636,3.4715762,0.44005346,4.2994088e-07,30.61131551868551,1,-0.1593241520585903
b1cl0,0,5.014856666666644,40025600255602542025,400,3.754279363636363,3.4863992,0.44023457,4.2994088e-07,30.611162778233208,1,-0.1618853823624558
b1cl0,0,5.01611166666665,40025600255602542025,400,4.5393301818181815,3.5010095,0.44023457,4.2994088e-07,30.61101437363891,1,-0.1643218631793339
b1cl0,0,5.017481666666663,40025600255602542025,400,5.324013454545454,3.5159392,0.44023457,4.2994088e-07,30.61085237021724,1,-0.1666869506585025
b1cl0,0,5.101414999999998,40025600255602542025,400,5.600873818181817,3.5249419,0.44905993,4.2994088e-07,30.600927197084452,1,-0.1691248928939923
b1cl0,0,5.184979999999996,40025600255602542025,400,5.601175454545454,3.5260262,0.45762327,4.2994088e-07,30.607774863419692,1,-0.1716356898858033
b1cl0,0,5.268341666666674,40025600255602542025,400,5.600644909090908,3.527226,0.46620265,4.2994088e-07,30.604929,1,-0.1743403704674734
b1cl0,0,5.3518616666666885,40025600255602542025,400,5.6009223636363625,3.5286298,0.47479483,4.2994088e-07,30.65336103352424,1,-0.177242655292452
b1cl0,0,5.435505000000012,40025600255602542025,400,5.600731545454545,3.5301452,0.48338363,4.2994088e-07,30.64514916365122,1,-0.1803425443607391
b1cl0,0,5.519173333333311,40025600255602542025,400,5.601414727272727,3.5316415,0.49194068,4.2994088e-07,30.624733,1,-0.1836400376723349
b1cl0,0,5.602561666666649,40025600255602542025,400,5.600956999999999,3.5332322,0.50054425,4.2994088e-07,30.63502879421993,1,-0.1871679610302925
b1cl0,0,5.686098333333333,40025600255602542025,400,5.600852999999999,3.5348582,0.50912219,4.2994088e-07,30.6479947413112,1,-0.1909473118351511
b1cl0,0,5.770084999999987,40025600255602542025,400,5.600464545454544,3.5365405,0.51768166,4.2994088e-07,30.653147,1,-0.194924733937633
b1cl0,0,5.853891666666641,40025600255602542025,400,5.600766272727272,3.5382543,0.52632958,4.2994088e-07,30.635790345172516,1,-0.1989559792437076
b1cl0,0,5.93736000000002,40025600255602542025,400,5.600339727272726,3.5399871,0.53491068,4.2994088e-07,30.66116849324095,1,-0.2030410477533747
b1cl0,0,6.020736666666683,40025600255602542025,400,5.600776636363635,3.5416694,0.5434615,4.2994088e-07,30.684219,1,-0.2071799394666344
b1cl0,0,6.104205000000002,40025600255602542025,400,5.601248272727272,3.5434566,0.55204737,4.2994088e-07,30.704664,1,-0.2113726543834866
b1cl0,0,6.187843333333331,40025600255602542025,400,5.600741999999999,3.5452371,0.56063157,4.2994088e-07,30.65598996993066,1,-0.2157649339857344
b1cl0,0,6.271181666666659,40025600255602542025,400,5.600908454545454,3.5470471,0.56918043,4.2994088e-07,30.699511,1,-0.2203662637256378
b1cl0,0,6.355059999999988,40025600255602542025,400,5.600547818181817,3.5489354,0.57777613,4.2994088e-07,30.678129,1,-0.2251438178001434
b1cl0,0,6.438636666666631,40025600255602542025,400,5.601130363636363,3.5507607,0.58636117,4.2994088e-07,30.703512,1,-0.2300765988087118
b1cl0,0,6.5224150000000005,40025600255602542025,400,5.6012344545454535,3.5525327,0.59499103,4.2994088e-07,30.66305,1,-0.2351646067513432
b1cl0,0,6.60624666666663,40025600255602542025,400,5.601262181818181,3.5544486,0.60358846,4.2994088e-07,30.71244101805169,1,-0.2404078416280374
b1cl0,0,6.690041666666669,40025600255602542025,400,5.600672636363636,3.5563579,0.61216927,4.2994088e-07,30.671801808341787,1,-0.2458503888963421
b1cl0,0,6.773698333333353,40025600255602542025,400,5.60116509090909,3.5583053,0.62078768,4.2994088e-07,30.735727,1,-0.251656676750441
b1cl0,0,6.8574633333333015,40025600255602542025,400,5.601109636363636,3.5601707,0.62937617,4.2994088e-07,30.77615419562276,1,-0.257826705190334
b1cl0,0,6.940863333333315,40025600255602542025,400,5.60116509090909,3.5621552,0.63793582,4.2994088e-07,30.72846,1,-0.2642147327342181
b1cl0,0,7.024573333333319,40025600255602542025,400,5.600748909090909,3.564117,0.64653009,4.2994088e-07,30.76773421805005,1,-0.2708112739298332
b1cl0,0,7.108050000000003,40025600255602542025,400,5.600575545454545,3.566092,0.65510589,4.2994088e-07,30.676554,1,-0.2776163287771798
b1cl0,0,7.155593333333309,40025600255602542025,400,5.600804454545454,3.5671906,0.66001326,4.2994088e-07,30.710867,1,-0.2846298972762577
b1cl0,0,7.156295000000015,40025600255602542025,400,0.0272577463636363,3.4681163,0.66002327,4.2994088e-07,30.708819053551913,1,-0.2920821328956325
b1cl0,0,7.158496666666664,40025600255602542025,400,1.0088590909090909,3.4795022,0.66002327,4.2994088e-07,30.70239307431694,1,-0.3001696934653302
b1cl0,0,7.160166666666677,40025600255602542025,400,1.7657644545454545,3.4911971,0.66002327,4.2994088e-07,30.697518864480877,1,-0.3088484935278033
b1cl0,0,7.161903333333309,40025600255602542025,400,2.520942727272727,3.5039659,0.66002327,4.2994088e-07,30.69856366134473,1,-0.3179541048888684
b1cl0,0,7.163613333333342,40025600255602542025,400,3.32025009090909,3.5182519,0.66002327,4.2994088e-07,30.699598197886218,1,-0.3274865275485251
b1cl0,0,7.1652299999999745,40025600255602542025,400,4.0339730000000005,3.5308175,0.66035205,4.2994088e-07,30.700576268495617,1,-0.3374457615067734
b1cl0,0,7.249106666666679,40025600255602542025,400,4.202336363636363,3.5288434,0.66680425,4.2994088e-07,30.751320991679783,1,-0.3478318067636134
b1cl0,0,7.332966666666652,40025600255602542025,400,4.202138727272727,3.5251718,0.67328507,4.2994088e-07,30.716982,1,-0.359212379536851
b1cl0,0,7.416713333333306,40025600255602542025,400,4.201518,3.5231881,0.67973244,4.2994088e-07,30.737941582877273,1,-0.3716712273093001
b1cl0,0,7.500048333333325,40025600255602542025,400,4.201521454545454,3.5222173,0.68615711,4.2994088e-07,30.754350671826565,1,-0.3849781966123943
