cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,0,0.1160866666666644,48025520255202541625,400,4.801729363636363,3.0351348,0.0097904149,8.1481221e-07,29.87050168604935,5,-0.0673421855324846
b5cl0,0,0.1252349999999978,48025520255202541625,400,4.801736272727272,3.0455203,0.010591902,8.1481221e-07,29.864565392724774,5,-0.0673421855324846
b5cl0,0,0.1343249999999974,48025520255202541625,400,4.801517818181818,3.0555472,0.010591902,8.1481221e-07,29.85866556472203,5,-0.0673421855324846
b5cl0,0,0.1440066666666666,48025520255202541625,400,4.801181454545453,3.0657077,0.012258717,8.1481221e-07,29.852381717844885,5,-0.0673421855324846
b5cl0,0,0.1542850000000006,48025520255202541625,400,4.801784818181818,3.0760884,0.012258717,8.1481221e-07,29.845710606863417,5,-0.0673421855324846
b5cl0,0,0.1646533333333309,48025520255202541625,400,4.801483181818181,3.0862575,0.014054008,8.1481221e-07,29.838981081743302,5,-0.0673421855324846
b5cl0,0,0.1756683333333323,48025520255202541625,400,4.801947818181818,3.0966163,0.015019977,8.1481221e-07,29.837356999001,5,-0.0673421855324846
b5cl0,0,0.187233333333332,48025520255202541625,400,4.801302818181818,3.10706,0.015019977,8.1481221e-07,29.83565270058513,5,-0.0673421855324846
b5cl0,0,0.1990999999999985,48025520255202541625,400,4.801219636363636,3.1174569,0.017059825,8.1481221e-07,29.83390394648209,5,-0.0673421855324846
b5cl0,0,0.2113666666666669,48025520255202541625,400,4.801712,3.1276488,0.018166032,8.1481221e-07,29.83209624561153,5,-0.0673421855324846
b5cl0,0,0.2242533333333312,48025520255202541625,400,4.801413818181818,3.1379771,0.018166032,8.1481221e-07,29.837146021498754,5,-0.0673421855324846
b5cl0,0,0.2375316666666663,48025520255202541625,400,4.801888909090908,3.1482072,0.020487325,8.1481221e-07,29.842350202236116,5,-0.0683146758053803
b5cl0,0,0.2509583333333315,48025520255202541625,400,4.801413818181818,3.1582179,0.021663513,8.1481221e-07,29.84761251929652,5,-0.0705450146440759
b5cl0,0,0.2654799999999985,48025520255202541625,400,4.801556,3.1686263,0.022945648,8.1481221e-07,29.853304,5,-0.0740332020485714
b5cl0,0,0.2803549999999973,48025520255202541625,400,4.801167545454545,3.1788135,0.024260355,8.1481221e-07,29.83772851080529,5,-0.0787792380188671
b5cl0,0,0.2955766666666666,48025520255202541625,400,4.802474999999999,3.1888566,0.025575649,8.1481221e-07,29.82179002981758,5,-0.0847831225549626
b5cl0,0,0.3119833333333304,48025520255202541625,400,4.800678636363636,3.1992583,0.027045369,8.1481221e-07,29.80461074515285,5,-0.092044855656858
b5cl0,0,0.3285066666666656,48025520255202541625,400,4.801829909090909,3.2093768,0.028482851,8.1481221e-07,29.818953553589548,5,-0.1005644373245533
b5cl0,0,0.3461666666666663,48025520255202541625,400,4.801528272727272,3.2196193,0.030008648,8.1481221e-07,29.83428643867326,5,-0.1091895922349338
b5cl0,0,0.3645449999999982,48025520255202541625,400,4.8014519090909085,3.2299142,0.031645201,8.1481221e-07,29.850243,5,-0.1178147471453144
b5cl0,0,0.3836516666666663,48025520255202541625,400,4.801028818181818,3.2401681,0.033334576,8.1481221e-07,29.84177326956447,5,-0.1254674117827993
b5cl0,0,0.4033466666666641,48025520255202541625,400,4.801247363636363,3.2502589,0.035060883,8.1481221e-07,29.8330427388111,5,-0.1318622278544843
b5cl0,0,0.424215,48025520255202541625,400,4.801701636363636,3.2605376,0.036913965,8.1481221e-07,29.831695307686388,5,-0.1369991953603694
b5cl0,0,0.445653333333333,48025520255202541625,400,4.801559454545455,3.2706189,0.038811605,8.1481221e-07,29.830311721166424,5,-0.1408783143004543
b5cl0,0,0.4683333333333318,48025520255202541625,400,4.801084363636363,3.2808051,0.040797368,8.1481221e-07,29.828848,5,-0.1434995846747394
b5cl0,0,0.4921916666666637,48025520255202541625,400,4.801389545454545,3.2910514,0.042908181,8.1481221e-07,29.83287650884986,5,-0.1448630064832246
b5cl0,0,0.5171099999999986,48025520255202541625,400,4.801510909090909,3.3012681,0.0450739,8.1481221e-07,29.837084,5,-0.1449685797259099
b5cl0,0,0.5433299999999993,48025520255202541625,400,4.801188363636363,3.3114181,0.047388349,8.1481221e-07,29.830776,5,-0.1449685797259099
b5cl0,0,0.5707783333333319,48025520255202541625,400,4.801219636363636,3.3215766,0.049825057,8.1481221e-07,29.830776,5,-0.1449685797259099
b5cl0,0,0.6003166666666667,48025520255202541625,400,4.801965181818181,3.3318343,0.052421745,8.1481221e-07,29.830776,5,-0.1449685797259099
b5cl0,0,0.6314533333333315,48025520255202541625,400,4.801160636363636,3.3419509,0.055161782,8.1481221e-07,29.78886728854852,5,-0.1449685797259099
b5cl0,0,0.6651700000000005,48025520255202541625,400,4.800716727272727,3.3519702,0.058135789,8.1481221e-07,29.743486,5,-0.1449478662458466
b5cl0,0,0.7035666666666657,48025520255202541625,400,4.8011017272727265,3.3620553,0.061489295,8.1481221e-07,29.830776,5,-0.1448764328648278
b5cl0,0,0.7491699999999999,48025520255202541625,400,4.801510909090909,3.3722491,0.065490127,8.1481221e-07,29.801366074845596,5,-0.1447542795828533
b5cl0,0,0.804383333333332,48025520255202541625,400,4.801337545454545,3.3822694,0.070381232,8.1481221e-07,29.84491168546245,5,-0.1445814063999232
b5cl0,0,0.8760449999999992,48025520255202541625,400,4.801132909090908,3.3922925,0.076685771,8.1481221e-07,29.829826,5,-0.1443578133160376
b5cl0,0,0.9594699999999988,48025520255202541625,400,4.800706363636363,3.4012017,0.084021516,8.1481221e-07,29.868388229602846,5,-0.1440835003311963
b5cl0,0,1.0428199999999983,48025520255202541625,400,4.801566363636364,3.4083657,0.091347001,8.1481221e-07,29.872427,5,-0.1437584674453995
b5cl0,0,1.1264983333333325,48025520255202541625,400,4.800335272727272,3.4143653,0.098708034,8.1481221e-07,29.847975,5,-0.1434189265072616
b5cl0,0,1.2098883333333332,48025520255202541625,400,4.801351363636363,3.4196887,0.10605428,8.1481221e-07,29.849686,5,-0.1430793855691237
b5cl0,0,1.293343333333333,48025520255202541625,400,4.801254272727272,3.4244666,0.113415,8.1481221e-07,29.81645066373767,5,-0.142760558111049
b5cl0,0,1.3772149999999972,48025520255202541625,400,4.801608,3.4289002,0.1207954,8.1481221e-07,29.855043,5,-0.14249245055393
b5cl0,0,1.460786666666665,48025520255202541625,400,4.801472727272727,3.4330401,0.12813522,8.1481221e-07,29.909664,5,-0.1422750628977665
b5cl0,0,1.5442566666666646,48025520255202541625,400,4.801150272727273,3.4369063,0.13549858,8.1481221e-07,29.905651,5,-0.1421083951425586
b5cl0,0,1.6280466666666673,48025520255202541625,400,4.800657818181818,3.4406867,0.14287369,8.1481221e-07,29.927995555544506,5,-0.1419796477081206
b5cl0,0,1.7119033333333316,48025520255202541625,400,4.801153727272727,3.4442363,0.15026602,8.1481221e-07,29.93392788210041,5,-0.1415585359558037
b5cl0,0,1.7953033333333337,48025520255202541625,400,4.800952545454544,3.4475789,0.15758803,8.1481221e-07,29.968502,5,-0.140845059885608
b5cl0,0,1.8788966666666664,48025520255202541625,400,4.800855454545454,3.4507375,0.16496411,8.1481221e-07,29.966391,5,-0.1398030076489189
b5cl0,0,1.962461666666665,48025520255202541625,400,4.8008311818181815,3.4536605,0.17230132,8.1481221e-07,29.96143909876346,5,-0.1384178711933955
b5cl0,0,2.045976666666665,48025520255202541625,400,4.80067509090909,3.4563851,0.17965505,8.1481221e-07,29.956076,5,-0.1366896505190375
b5cl0,0,2.1298983333333315,48025520255202541625,400,4.800259,3.4589572,0.18703477,8.1481221e-07,29.988535,5,-0.1346183456258451
b5cl0,0,2.2132599999999987,48025520255202541625,400,4.80063009090909,3.4614205,0.19434732,8.1481221e-07,29.952257,5,-0.1323202663182474
b5cl0,0,2.29727833333333,48025520255202541625,400,4.800845090909091,3.4636979,0.2017673,8.1481221e-07,30.00705591295723,5,-0.1300221870106497
b5cl0,0,2.3808183333333317,48025520255202541625,400,4.800401181818181,3.4657912,0.20912431,8.1481221e-07,30.073713,5,-0.1277369072832378
b5cl0,0,2.464788333333331,48025520255202541625,400,4.80046709090909,3.4678502,0.21653019,8.1481221e-07,30.0252239624278,5,-0.1257947117746603
b5cl0,0,2.5044966666666673,48025520255202541625,400,4.800234727272726,3.4687924,0.22000934,8.1481221e-07,30.049448983126968,5,-0.1241956004849173
b5cl0,0,2.505306666666665,48025520255202541625,400,0.0420240918181818,3.37289,0.22005294,8.1481221e-07,30.049483166740735,5,-0.1229395734140086
b5cl0,0,2.506583333333333,48025520255202541625,400,0.729727309090909,3.3836741,0.22005294,8.1481221e-07,30.049535549675586,5,-0.1220266305619344
b5cl0,0,2.5078299999999976,48025520255202541625,400,1.4594234545454543,3.3971181,0.22005294,8.1481221e-07,30.04958670167985,5,-0.1217504287014655
b5cl0,0,2.50921,48025520255202541625,400,2.2401601818181813,3.412744,0.22012892,8.1481221e-07,30.049643324486713,5,-0.1222877134336396
b5cl0,0,2.510476666666667,48025520255202541625,400,2.9160100909090905,3.4258504,0.22012892,8.1481221e-07,30.049695297111366,5,-0.1235221749540276
b5cl0,0,2.5117716666666636,48025520255202541625,400,3.646739636363636,3.4407716,0.22012892,8.1481221e-07,30.049748432281575,5,-0.1252270388482242
b5cl0,0,2.513188333333331,48025520255202541625,400,4.478229181818182,3.4579778,0.22012892,8.1481221e-07,30.04980655955915,5,-0.1274023051162293
b5cl0,0,2.514396666666664,48025520255202541625,400,5.103985181818182,3.4712176,0.22012892,8.1481221e-07,30.04985613870767,5,-0.1300479737580429
b5cl0,0,2.5982566666666647,48025520255202541625,400,5.20205409090909,3.4807487,0.22849429,8.1481221e-07,30.053297,5,-0.1331640447736653
b5cl0,0,2.6821916666666654,48025520255202541625,400,5.2020645454545456,3.4841542,0.23649539,8.1481221e-07,30.04717612154005,5,-0.1354677770138084
b5cl0,0,2.7662049999999985,48025520255202541625,400,5.201714272727272,3.4868627,0.24445616,8.1481221e-07,30.068376579412,5,-0.136715307716476
b5cl0,0,2.849716666666666,48025520255202541625,400,5.201426454545454,3.4891829,0.25246176,8.1481221e-07,30.102755,5,-0.1366129801088973
b5cl0,0,2.933256666666667,48025520255202541625,400,5.201759363636364,3.4912591,0.26039842,8.1481221e-07,30.156589925965086,5,-0.1349840485900342
b5cl0,0,3.016669999999999,48025520255202541625,400,5.201714272727272,3.4931226,0.26839608,8.1481221e-07,30.124895,5,-0.1318285131598867
b5cl0,0,3.1003083333333317,48025520255202541625,400,5.20140909090909,3.4949117,0.27631307,8.1481221e-07,30.15926831504065,5,-0.1271463738184551
b5cl0,0,3.1840449999999993,48025520255202541625,400,5.20103109090909,3.4966073,0.28433335,8.1481221e-07,30.14609126229051,5,-0.1210362491714383
b5cl0,0,3.2675683333333305,48025520255202541625,400,5.201561636363636,3.4982476,0.29231691,8.1481221e-07,30.14303,5,-0.1146359842132877
b5cl0,0,3.3512299999999984,48025520255202541625,400,5.200840363636363,3.4999099,0.30029482,8.1481221e-07,30.183331,5,-0.107945578944003
b5cl0,0,3.4348149999999995,48025520255202541625,400,5.200753636363636,3.5014787,0.30825749,8.1481221e-07,30.164223,5,-0.1022477745128723
b5cl0,0,3.5185616666666646,48025520255202541625,400,5.20086809090909,3.5030074,0.31622645,8.1481221e-07,30.19954229710044,5,-0.0977864336818919
b5cl0,0,3.602473333333334,48025520255202541625,400,5.200445,3.5044789,0.32421964,8.1481221e-07,30.233913,5,-0.0945615564510617
b5cl0,0,3.6863716666666657,48025520255202541625,400,5.200105181818182,3.5060744,0.33221897,8.1481221e-07,30.24002787852602,5,-0.0925731428203817
b5cl0,0,3.7698333333333305,48025520255202541625,400,5.201353636363636,3.5075402,0.34020829,8.1481221e-07,30.225527,5,-0.0918013633129539
b5cl0,0,3.8536166666666647,48025520255202541625,400,5.201312,3.5090404,0.34819061,8.1481221e-07,30.24690057482445,5,-0.0922119981956154
b5cl0,0,3.9370283333333305,48025520255202541625,400,5.2005871818181815,3.5105262,0.35613143,8.1481221e-07,30.259102,5,-0.0937064288626675
b5cl0,0,4.020599999999998,48025520255202541625,400,5.2006322727272725,3.5120053,0.36411023,8.1481221e-07,30.276288657247125,5,-0.0951468103196587
b5cl0,0,4.104053333333331,48025520255202541625,400,5.200961727272727,3.513515,0.37202701,8.1481221e-07,30.341169704225916,5,-0.0965331425665891
b5cl0,0,4.187846666666667,48025520255202541625,400,5.201152454545454,3.5149665,0.38005131,8.1481221e-07,30.326477,5,-0.0978654256034586
b5cl0,0,4.271686666666665,48025520255202541625,400,5.201086545454546,3.5164237,0.3880282,8.1481221e-07,30.305290421170856,5,-0.0991436594302674
b5cl0,0,4.355194999999999,48025520255202541625,400,5.200947818181818,3.517941,0.39600718,8.1481221e-07,30.34690416944417,5,-0.1002909161774315
b5cl0,0,4.43877,48025520255202541625,400,5.200621909090908,3.5194325,0.40395418,8.1481221e-07,30.378398371941373,5,-0.1012579108619209
b5cl0,0,4.522533333333331,48025520255202541625,400,5.200347909090909,3.5208974,0.41195914,8.1481221e-07,30.37514906466632,5,-0.1020644729606341
b5cl0,0,4.606265,48025520255202541625,400,5.200746727272727,3.5224643,0.41992623,8.1481221e-07,30.4137,5,-0.1027448222067335
b5cl0,0,4.689728333333331,48025520255202541625,400,5.200556,3.5238957,0.42788115,8.1481221e-07,30.409506,5,-0.103298958600219
b5cl0,0,4.773393333333331,48025520255202541625,400,5.200774454545455,3.5254674,0.43588874,8.1481221e-07,30.417515,5,-0.1037268821410907
b5cl0,0,4.817009999999997,48025520255202541625,400,5.200840363636363,3.526237,0.44004604,8.1481221e-07,30.451864687440295,5,-0.1040285928293485
b5cl0,0,4.817639999999998,48025520255202541625,400,0.0069704922727272,3.4292445,0.44006118,8.1481221e-07,30.451346196160383,5,-0.1062927031994782
b5cl0,0,4.819544999999997,48025520255202541625,400,1.0424943636363635,3.442739,0.44006118,8.1481221e-07,30.449770239161236,5,-0.1106817522447806
b5cl0,0,4.820824999999998,48025520255202541625,400,1.770154818181818,3.4553409,0.44006118,8.1481221e-07,30.44871132842165,5,-0.1172726678348389
b5cl0,0,4.822106666666666,48025520255202541625,400,2.4477074545454545,3.4674277,0.44006118,8.1481221e-07,30.447651038892037,5,-0.126114734952683
b5cl0,0,4.823344999999999,48025520255202541625,400,3.17568,3.4810185,0.44006118,8.1481221e-07,30.446626597903087,5,-0.1372079535983131
b5cl0,0,4.824623333333333,48025520255202541625,400,3.851498727272727,3.4940457,0.44006118,8.1481221e-07,30.445569065953528,5,-0.150552323771729
b5cl0,0,4.825893333333332,48025520255202541625,400,4.581857181818182,3.5082564,0.44041055,8.1481221e-07,30.444518427954097,5,-0.1654390063114459
b5cl0,0,4.827169999999997,48025520255202541625,400,5.154616636363636,3.5198369,0.44041055,8.1481221e-07,30.44346227479456,5,-0.1786938412483865
b5cl0,0,4.911118333333332,48025520255202541625,400,5.20075709090909,3.5265937,0.44849816,8.1481221e-07,30.374014,5,-0.1903168285825507
b5cl0,0,4.995148333333331,48025520255202541625,400,5.199980272727273,3.5286584,0.45650458,8.1481221e-07,30.42647,5,-0.1982193557794528
b5cl0,0,5.078524999999998,48025520255202541625,400,5.200132909090909,3.5304837,0.46447551,8.1481221e-07,30.418463,5,-0.2022388838457921
b5cl0,0,5.161876666666664,48025520255202541625,400,5.200639181818181,3.5322843,0.47242373,8.1481221e-07,30.470934950791808,5,-0.2023754127815688
b5cl0,0,5.245395,48025520255202541625,400,5.200375636363637,3.5339465,0.48040789,8.1481221e-07,30.466934,5,-0.1986289425867832
b5cl0,0,5.32885,48025520255202541625,400,5.199810363636363,3.5356088,0.4883531,8.1481221e-07,30.504312253524784,5,-0.1919179937309334
b5cl0,0,5.412493333333331,48025520255202541625,400,5.199914454545453,3.537271,0.49632803,8.1481221e-07,30.545719,5,-0.1831512104926212
b5cl0,0,5.495963333333331,48025520255202541625,400,5.200753636363636,3.5389285,0.50425541,8.1481221e-07,30.539991114370142,5,-0.1730374320333315
b5cl0,0,5.579515,48025520255202541625,400,5.20119409090909,3.5406213,0.51224327,8.1481221e-07,30.52568228543217,5,-0.1647508183221416
b5cl0,0,5.662901666666665,48025520255202541625,400,5.200226545454544,3.5422454,0.52019238,8.1481221e-07,30.50223,5,-0.1582913693590515
b5cl0,0,5.746448333333331,48025520255202541625,400,5.200226545454544,3.5439878,0.52813244,8.1481221e-07,30.57947045913543,5,-0.1536590851440612
b5cl0,0,5.830186666666664,48025520255202541625,400,5.200091272727272,3.5456901,0.53616577,8.1481221e-07,30.58920280632128,5,-0.1508539656771706
b5cl0,0,5.913788333333332,48025520255202541625,400,5.200358272727272,3.5473399,0.54411012,8.1481221e-07,30.591314,5,-0.1499844619488122
b5cl0,0,5.997376666666666,48025520255202541625,400,5.200282,3.5490832,0.55209941,8.1481221e-07,30.54458,5,-0.151076521071844
b5cl0,0,6.080816666666665,48025520255202541625,400,5.1998346363636365,3.5508361,0.56003243,8.1481221e-07,30.55677975631679,5,-0.1532116225767677
b5cl0,0,6.164661666666666,48025520255202541625,400,5.199664727272727,3.5525498,0.56801289,8.1481221e-07,30.638607,5,-0.1554811221849815
b5cl0,0,6.24816833333333,48025520255202541625,400,5.2001883636363635,3.5543647,0.57599258,8.1481221e-07,30.604103,5,-0.1578850198964857
b5cl0,0,6.331505000000001,48025520255202541625,400,5.20000809090909,3.5560384,0.58394647,8.1481221e-07,30.597046141131532,5,-0.1604233157112799
b5cl0,0,6.415368333333333,48025520255202541625,400,5.200327090909091,3.5578494,0.59189618,8.1481221e-07,30.63365627240749,5,-0.163100464196042
b5cl0,0,6.498721666666666,48025520255202541625,400,5.200597545454545,3.5596709,0.59989429,8.1481221e-07,30.654642,5,-0.1659552663955139
b5cl0,0,6.582581666666666,48025520255202541625,400,5.200195272727273,3.5614305,0.60787636,8.1481221e-07,30.644720197189816,5,-0.1689877223096955
b5cl0,0,6.666466666666664,48025520255202541625,400,5.200365272727272,3.5631604,0.61588824,8.1481221e-07,30.668755,5,-0.172089380948155
b5cl0,0,6.7499933333333315,48025520255202541625,400,5.200243818181818,3.5649619,0.62385005,8.1481221e-07,30.701361,5,-0.175234295198034
b5cl0,0,6.83365,48025520255202541625,400,5.200226545454544,3.5667291,0.63179195,8.1481221e-07,30.732452,5,-0.1784224650593327
b5cl0,0,6.91741833333333,48025520255202541625,400,5.200923545454545,3.5685363,0.63978916,8.1481221e-07,30.746754,5,-0.181653890532051
b5cl0,0,7.001136666666666,48025520255202541625,400,5.200341,3.5702691,0.64776951,8.1481221e-07,30.75075092042921,5,-0.1849570201559043
b5cl0,0,7.084496666666666,48025520255202541625,400,5.200170999999999,3.5720515,0.65574175,8.1481221e-07,30.78527430974088,5,-0.1883686758627578
b5cl0,0,7.129339999999998,48025520255202541625,400,5.200937454545453,3.5729995,0.66001213,8.1481221e-07,30.788113,5,-0.1918844030859339
b5cl0,0,7.12988833333333,48025520255202541625,400,0.0376961445454545,3.4847083,0.66002643,8.1481221e-07,30.787957797851735,5,-0.1954654007806908
b5cl0,0,7.132843333333331,48025520255202541625,400,1.250815,3.4955525,0.66002643,8.1481221e-07,30.78712140451171,5,-0.1991116689470283
b5cl0,0,7.134608333333332,48025520255202541625,400,2.041574,3.5084729,0.66002643,8.1481221e-07,30.786621832855143,5,-0.2028232075849465
b5cl0,0,7.136475,48025520255202541625,400,2.875785818181818,3.5229526,0.66002643,8.1481221e-07,30.78609348511638,5,-0.2066000166944452
b5cl0,0,7.138378333333333,48025520255202541625,400,3.7490255454545447,3.5386128,0.66002643,8.1481221e-07,30.785554759118455,5,-0.210565019235271
b5cl0,0,7.222281666666667,48025520255202541625,400,4.160860272727272,3.5437179,0.66672188,8.1481221e-07,30.761806471739053,5,-0.2147625274528424
b5cl0,0,7.305771666666666,48025520255202541625,400,4.1603781818181815,3.5411887,0.67306441,8.1481221e-07,30.797273291971095,5,-0.2191640928074441
b5cl0,0,7.389388333333333,48025520255202541625,400,4.1610024545454545,3.5399089,0.67944622,8.1481221e-07,30.812521,5,-0.2237328933672107
b5cl0,0,7.473083333333333,48025520255202541625,400,4.161484454545454,3.5394006,0.6858446,8.1481221e-07,30.801275223943605,5,-0.2284689291321422
b5cl0,0,7.556829999999999,48025520255202541625,400,4.161359636363636,3.5393929,0.69224226,8.1481221e-07,30.846848093018625,5,-0.2333722001022385
b5cl0,0,7.640168333333331,48025520255202541625,400,4.1611307272727265,3.5397649,0.69858384,8.1481221e-07,30.829302350918944,5,-0.238446897204151
b5cl0,0,7.723753333333332,48025520255202541625,400,4.161210454545454,3.5404677,0.70493889,8.1481221e-07,30.868760213196147,5,-0.243839162633557
b5cl0,0,7.807291666666667,48025520255202541625,400,4.161352636363636,3.5413136,0.71132684,8.1481221e-07,30.883062,5,-0.2495489963904567
b5cl0,0,7.8912033333333325,48025520255202541625,400,4.161151545454545,3.5423551,0.71774,8.1481221e-07,30.872599,5,-0.2554534755151034
b5cl0,0,7.975016666666666,48025520255202541625,400,4.161085636363636,3.5435319,0.72413999,8.1481221e-07,30.858654,5,-0.2615082877620786
b5cl0,0,8.05871,48025520255202541625,400,4.160898363636363,3.544785,0.73050773,8.1481221e-07,30.843220307346115,5,-0.2677134331313826
b5cl0,0,8.142578333333331,48025520255202541625,400,4.160697272727273,3.5461621,0.73692673,8.1481221e-07,30.85849369646867,5,-0.2740689116230154
b5cl0,0,8.226036666666664,48025520255202541625,400,4.160943454545454,3.5474458,0.7432881,8.1481221e-07,30.912056,5,-0.2807288567990405
b5cl0,0,8.309863333333332,48025520255202541625,400,4.161463636363636,3.5489287,0.7496807,8.1481221e-07,30.909950041871284,5,-0.2879686918725568
b5cl0,0,8.39339833333333,48025520255202541625,400,4.16120009090909,3.5504231,0.75605851,8.1481221e-07,30.93016059675585,5,-0.2957842259169128
b5cl0,0,8.476731666666664,48025520255202541625,400,4.1606036363636365,3.5519004,0.76241589,8.1481221e-07,30.97169816924,5,-0.3040293167364317
b5cl0,0,8.560681666666664,48025520255202541625,400,4.160915727272727,3.5534492,0.7687965,8.1481221e-07,30.90364935102243,5,-0.3127039643311129
b5cl0,0,8.644368333333334,48025520255202541625,400,4.161349181818182,3.5550542,0.77518439,8.1481221e-07,30.952262031805144,5,-0.3218081687009567
b5cl0,0,8.727956666666667,48025520255202541625,400,4.161408181818182,3.5566144,0.78156471,8.1481221e-07,30.957396,5,-0.3313419298459628
b5cl0,0,8.8117,48025520255202541625,400,4.161380454545454,3.5582433,0.78795046,8.1481221e-07,30.93834737910721,5,-0.3416321988950134
b5cl0,0,8.895309999999998,48025520255202541625,400,4.160846363636363,3.5598788,0.79434365,8.1481221e-07,30.945213,5,-0.3528503275370587
b5cl0,0,8.978998333333333,48025520255202541625,400,4.161075272727272,3.5615802,0.80070466,8.1481221e-07,30.98580119167961,5,-0.3648421822100345
b5cl0,0,9.062643333333332,48025520255202541625,400,4.161647454545455,3.5632615,0.80709136,8.1481221e-07,30.988658943072902,5,-0.377332339700842
b5cl0,0,9.146486666666666,48025520255202541625,400,4.161484454545454,3.5650268,0.81349325,8.1481221e-07,30.96750642048662,5,-0.3903208000094814
