index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,11,0.1462456032687468,0.07462768262624231,0.4078620245729686,0.96312408938504,0.13071266661955072,0.8185474802314056,0.3880357816402159,0.8216054769429357,0.2658366409437619,0.22066555216693418,0.019683597230777283,0.9854253509086939,0.7455742653310831,0.800275553261317,0.22603796280939104,0.5644261184322443,0.21086185807273827,0.5179022800284371,0.9478795478770655,0.04916947570186703,0.03621658093124025,0.33358790286597195,0.46656085860063823,0.0814896313517689,0.6416624389920346,0.40297758621674684,0.7001414372699634,0.8353581948730621,0.5042473215648543,0.36946369629184683,0.16218262979310383,0.9295748315028235,0.6104418670606206,0.5135617715612971,0.8305196312344089,0.9202474687975662,0.7973608721280205,0.18198870178891646,0.7125270675446183,0.3605266751220063,0.8834855745116725,0.03810899521309086,0.7237057567728149,0.18941845258405976,0.7809870476066574,0.22733587537424382,0.3501013109529133,0.6348622377313239,0.2391855119474965,0.9770214120922043,0.8266114165153324,0.8637493408001773,0.4028905982195651,0.9925080312828111,0.990875684978313,0.24953454093871885,0.5834913495412479,0.3925173027709298,0.3621253404643322,0.16959671619835892,0.4266180569724233,0.9173210256873975,0.6058422821435642,0.421290387160435,0.47567612145976845,0.8124061774626924,0.8995800884498355,0.6641620761388621
battery0,12,0.7662238233298376,0.47529824870794557,0.7374306675399052,0.2812901036193446,0.8818902454613814,0.7392669786234124,0.038758966212474544,0.8653361683576407,0.5570719832554727,0.33872081046727653,0.8695619705510974,0.4964448240253898,0.9693664578531901,0.836621417843542,0.967885022722668,0.4135303825243096,0.7449997189255801,0.7491558154495211,0.7778498898359151,0.10381095634380011,0.4073789591213629,0.7218565131805414,0.5608591345069167,0.580856427614951,0.9971499294126651,0.06442471386280024,0.3381485457810015,0.9499678157156902,0.19005992009973405,0.6130326272099422,0.7472093837555308,0.7528457484988206,0.5391069377547721,0.6304578575312257,0.5271101927997864,0.9126779156992949,0.7936019054620755,0.13022146952030567,0.9717474820649217,0.6251129930786613,0.3987402854058969,0.974522984607719,0.9458921617735445,0.4824477126665683,0.8998419869616502,0.6775599349107231,0.30198099629290265,0.31651259590497816,0.13240462291836352,0.2684971279269167,0.411827653923049,0.7426489999887101,0.059684787163508335,0.5572771876698824,0.9334495351952287,0.0919605656012954,0.6602607786572486,0.9465234997486563,0.9276232065505574,0.10091285810000916,0.6772672703265614,0.39374229212197986,0.4070887761493316,0.06593532263621893,0.14695987720485715,0.9874917293196726,0.7389264531053443,0.6818584993173654
battery0,13,0.9070204880001901,0.4878949046780152,0.5681642140556209,0.3005256219664525,0.08365084890803987,0.137593766763076,0.5096499752685694,0.38496579924707974,0.41006887865564257,0.16449156667751874,0.8556539238447809,0.3447687351552279,0.11252965595033426,0.6400682123688148,0.06060023612709975,0.6251179675270933,0.26456560705241994,0.7025189133745982,0.7530094071993503,0.8840916243082246,0.8950422367249021,0.2312517126170166,0.7158206144382944,0.9182535102663898,0.5575946901545976,0.6657913193404005,0.02748346540824842,0.9234526417880451,0.9000488257549689,0.6056076744306037,0.033379058240190274,0.6661097865608869,0.0812160915566098,0.10711230206849498,0.728646407619754,0.8201786005362668,0.5397346378297281,0.7895716316790922,0.07320771116573488,0.4588049822538621,0.41735915253907296,0.08691207757050379,0.3732313151730554,0.2875070730000012,0.7162640923961541,0.5182997834551539,0.9588522536878374,0.8647575524370834,0.0871058327290023,0.6861393794747407,0.24215582521618262,0.9159918675087311,0.4689241334893719,0.4568172126782585,0.17048903226118062,0.5433791496431885,0.5014342867277974,0.8801629994389215,0.4728624978155732,0.3510790516532817,0.9711544945572347,0.05391223933835765,0.25722641205950425,0.2330836330904461,0.14467197343571092,0.5015533632514121,0.8136497861853834,0.769423277572649
battery0,14,0.4901259586950417,0.4598330957064558,0.29531768091259714,0.25884367390287877,0.9615087588692369,0.3583155680694541,0.18232931140422415,0.20875494854359689,0.9549662264344695,0.9375073930701866,0.8462229757719606,0.8489909258538256,0.23826284805094888,0.9214933249712185,0.4571819580560941,0.06738475012119771,0.24948263986890706,0.11846875501183918,0.04035588855872185,0.16380835386505765,0.551654110860822,0.7408585622297608,0.6661984117528802,0.39052589672513494,0.01249375041199463,0.8702652593605195,0.9601351164054406,0.6197603109931736,0.3076572338910386,0.10553543147184885,0.07705664069000417,0.9797597517265977,0.6096186864503134,0.5231900329118271,0.9705793274921345,0.8590273009617186,0.3223372920307963,0.20934381819163828,0.2802678527624306,0.4314444527234309,0.4314533007105317,0.22698913245336572,0.5216640598709738,0.42427190906323553,0.29658970097877546,0.5928688244183329,0.11435451037511402,0.711540557863988,0.403790469006607,0.690174239294532,0.3617386490968738,0.033395207698066365,0.0752962452874324,0.3567632453109807,0.31799175281710834,0.7490999804459796,0.2891698350172799,0.5925026066706661,0.6822920768794728,0.9835662016641499,0.5623721053393491,0.7259441615747197,0.5110238625026549,0.2472287281751686,0.05610264229488582,0.2748209319405063,0.1264265098345323,0.0032332900840996714
battery0,15,0.7660251513518155,0.6582539150220059,0.8058717096125857,0.5042217630560654,0.8732919674141674,0.05414029836397194,0.9783583514652573,0.7287510184604507,0.7345495282429171,0.9691052670721552,0.1977856785670733,0.6161964716714617,0.8308920350062163,0.511144531526461,0.3370220939406541,0.4814393049893485,0.49674518675665047,0.7701771799480029,0.4340536755042136,0.6317831999725262,0.5538031110938372,0.032219950335001135,0.8165423665674474,0.38685031045314744,0.8273080461253162,0.5917448461475923,0.16034310284070785,0.2881492490621863,0.49226175413210094,0.09826748425871568,0.999710958623753,0.27109003284188826,0.8447575155293283,0.898608640035244,0.24449875140175314,0.22963685383534282,0.518074636173549,0.9159409167182427,0.06449746920440258,0.2874635059688454,0.05783644313663794,0.8724038792732579,0.3589499670372558,0.3928838863029154,0.8315113158080906,0.6099545801569117,0.34717017051712573,0.25331845725733426,0.4335038760862836,0.0691991498977006,0.08882209547559516,0.03748825251730148,0.8916814974899245,0.8521550913348382,0.9816068629872939,0.5109722948952159,0.19531779365806357,0.8419084298842572,0.8449772480294107,0.7615967435104655,0.7816640342966574,0.5300067924050195,0.04966303440211073,0.23723634168552066,0.6057636859964858,0.2057354026600472,0.5738615251297423,0.4003174329925768
battery0,16,0.2553845712322512,0.13203315618398126,0.2617457492893005,0.8555001857440176,0.5005272690052736,0.8002671537008735,0.3966984127836104,0.27002251782010933,0.3262680008190382,0.17093259894900636,0.711257305335876,0.3770838024034078,0.19865326753925072,0.9917771643229785,0.4287110410761805,0.37081821393776526,0.7537389150311575,0.2900540588645103,0.034396442864566557,0.6564504569534537,0.30075512069477517,0.0074865147234758345,0.7540229361630628,0.41029636646464684,0.019389636618148187,0.1421537423598921,0.7955337713240946,0.9838160584794096,0.4158209884050935,0.5635082669190197,0.7115817079225866,0.9431677697756354,0.27172468426027807,0.684261079261796,0.3944230137692135,0.7453137760802512,0.1492315458618223,0.9381071211158395,0.2898803988712284,0.41550392654783885,0.8741263874608535,0.9027614779030945,0.9697307587690372,0.4517940960494943,0.7543532468413588,0.02283845718219657,0.3535933341119015,0.9482852360344848,0.2851530616470984,0.01355101833695782,0.012203196068024669,0.2642600477896305,0.32475597830548086,0.3788486398135533,0.7009136820316431,0.6754260512715813,0.6415259649622187,0.8794769595810287,0.19093792588930714,0.7388703782088566,0.40985794828082356,0.26929534380742914,0.2885060525379015,0.03079260159873487,0.6465127299475695,0.5653314940432186,0.6725395241202167,0.9246968702736789
battery0,17,0.47634018202378037,0.8103409576715248,0.31125454798069296,0.630851121354868,0.45700015009779504,0.20034396927917952,0.5102324460963805,0.28744075338922137,0.5907052549665107,0.06024772501732811,0.8861457358693602,0.754970094095467,0.6266644649279935,0.5165945031237545,0.9120609772811835,0.24128298224083733,0.16172975359421093,0.7162960847896207,0.3976299832620558,0.3307241470694091,0.5541569517257218,0.9215319416429005,0.7601323777603654,0.028058174913583533,0.22110459800100435,0.5568034773050766,0.14321547711910765,0.8498341670056268,0.39027812677715035,0.8418400555375112,0.01116745052247281,0.04073523199862972,0.39965370519415355,0.9652922376697313,0.49671920347183507,0.17451343294245536,0.2506801430681759,0.2784797687520323,0.2690924753086159,0.3383376596198243,0.09884069686173125,0.7742671050607591,0.9719782541090521,0.78638217725025,0.6174602004018345,0.538645487944442,0.3117741371931665,0.06555835249051112,0.41021248841659663,0.963053420284042,0.47141128662981613,0.5545824610888542,0.24357124863244928,0.9804509105048411,0.6019667507706884,0.09685320875760595,0.5176238931136999,0.6663682927139343,0.3008679324009961,0.6570497827396882,0.49963905592459656,0.2607763061394779,0.7146400626508143,0.7144024344080943,0.9724972905736086,0.6315356814425922,0.7068619310530363,0.33009305467205663
battery0,18,0.4004363495014769,0.957164842830099,0.6362109495310161,0.11264873988354018,0.11516645585732244,0.43541310991606164,0.3048436204714877,0.3056529603800915,0.9617583051616231,0.45542897907983704,0.06395256854620968,0.8312236551086757,0.5728611206107014,0.8384425555898969,0.12461077176419255,0.6563207013860907,0.4156063216936837,0.00017625525622910754,0.6590400442506587,0.45757669203761453,0.9036094139038335,0.004059384595111681,0.3928239861761168,0.9685433419196884,0.39364866789619046,0.2446764278651673,0.15873222809155596,0.646739962600289,0.4015563047346099,0.5171137742489064,0.16553207546523063,0.6823919272138976,0.8255589674220256,0.31441936765891554,0.9524786927748954,0.7623201284576723,0.6005927111716405,0.6196049154586062,0.2356253841365673,0.2788287187541123,0.8594115139043089,0.12708590192099023,0.6153942521819273,0.0636671089249633,0.7756834080619165,0.9452992751899753,0.2879357985070137,0.4367909455844381,0.24396703513714824,0.1257147500194974,0.7615650011257981,0.14062460727003745,0.253373063289833,0.3598277580644138,0.6876385023040607,0.9647576609843049,0.6367202395647507,0.5925291134340794,0.6120452658686397,0.3086708049101242,0.13978530447660698,0.3643936383269899,0.2538220312688565,0.8747688098362981,0.2938416244764829,0.5901615753220266,0.3229339914210574,0.24995478333792776
battery0,19,0.40973936962034474,0.15383153352542922,0.16555151804965973,0.4536981162073105,0.3614306763999835,0.3655257853413624,0.9051080053781176,0.9163106722757961,0.17801770005921702,0.08527076223224206,0.6033870261130602,0.8034742150271675,0.28324597953401065,0.6319800377652302,0.15354248389138148,0.9951903548251073,0.3027771388920639,0.43800369391346294,0.08767146165098239,0.37785300985869985,0.4236429716397887,0.5685746837464821,0.3378798527282937,0.9162893180969837,0.9850160670904938,0.9766644641498191,0.6097897056651348,0.5420608802444472,0.4218674748425566,0.3427684693369569,0.06783628015840548,0.1818342139977761,0.4234704741710603,0.917746810847059,0.9257394516670042,0.15661047301267506,0.6179216727668663,0.4316781157845583,0.9281862124815828,0.3412586255359312,0.2607312402306121,0.8255553351681275,0.8860393425496419,0.5169073028482785,0.3413657405836813,0.6759326694944917,0.9732384116479261,0.6014703989276112,0.7471102899285674,0.7709147154197616,0.959943700592931,0.8649013189199893,0.35177372349943914,0.10748557646862733,0.6197478439569899,0.9121478391667637,0.7337188784691798,0.557017107019691,0.5387872052052781,0.7260164976615944,0.4287221044779034,0.760816490204158,0.0423444644194384,0.8390647828906437,0.19437949764807272,0.31558758744103566,0.5799658703334393,0.8200037733244071
battery0,20,0.9982881731958092,0.15682509957505242,0.9612810558838587,0.5334695738473813,0.038013305372876505,0.4917803086834661,0.9800684446863618,0.3683618254218348,0.020446938865771314,0.0408841101935109,0.5037125883228415,0.4316291266788054,0.8696482659615076,0.6905347181497766,0.6094668325166309,0.10934673243402182,0.03311841158668927,0.9437656172979575,0.5246677607797827,0.5214477662926125,0.6506828626979716,0.9024364947250656,0.7858945862577181,0.13288732160864636,0.8870560686432445,0.5820756012729386,0.21623391929523728,0.8390957277136392,0.8624345485885814,0.45815710433697554,0.6865150085164975,0.6097661925031138,0.03014429119349238,0.62089175112034,0.025466571713363084,0.648044475784041,0.0864371025246432,0.268529473483609,0.9813876040385524,0.40658851512757777,0.8276157527504727,0.2512293422271782,0.5117155219993668,0.40453315297047,0.17689905968564712,0.2830143580066784,0.9392349655466092,0.42431655057187556,0.13472763923678854,0.8101132915808007,0.22694672440058594,0.9264331013246624,0.8035225745802127,0.07838017283869891,0.8659003915504228,0.011118797810629633,0.9169332693218193,0.6862884042701132,0.4611246006404285,0.9620652910899717,0.3597156259603891,0.030221266086357,0.7977746943352981,0.102342555431026,0.4380718581892552,0.10913457886669864,0.3555942979622295,0.5775861073126188
battery0,21,0.9845911266215716,0.05976167244136099,0.6507135726560533,0.19542208037283637,0.17646682984785322,0.7977866433907962,0.9454896323899107,0.9760200422551841,0.6892578645364614,0.5823052151549394,0.6313517419351713,0.29673485162215685,0.04113396923686985,0.7972294411921185,0.5386770002293875,0.49008823823379366,0.5168376347185794,0.7633799852873584,0.5943220862928046,0.8449669911328243,0.38625299062538543,0.3161722051548215,0.8810160626618546,0.32579795892800134,0.9784958932806509,0.8027925838668675,0.7740221060559461,0.8712290718419039,0.10049718721954504,0.867141302784459,0.22031605902315887,0.22928811206544786,0.29579875853131476,0.624093159983375,0.996548389476218,0.4108531490235009,0.20928555818936068,0.23693874517243574,0.14342874664962835,0.9585919963988818,0.4537622916932107,0.5093242925806151,0.8284798201550579,0.37243952922555157,0.7928133989751496,0.2789943936421635,0.9458176715144917,0.8209164179378782,0.9596126218094065,0.9902662903366679,0.33019614919439144,0.1079894914070153,0.7844820136817579,0.13206620800587032,0.298855473264909,0.6604645007149135,0.9199093593287981,0.49837818933765976,0.15678780652838875,0.790870956998503,0.5026647133261057,0.8563988227749934,0.2847279460955858,0.18772013627851192,0.5615733588145487,0.5076198928851599,0.4459675513305552,0.06113049575010998
