cell_key,cycle_number,time,cycle_life,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4
b1c0,1,0.037873333,1852,400,3.600087636363636,2.7380257,0.001496405,0,31.550678,1,-0.111390168,3.6,3.6,3.6,3.6
b1c0,1,0.041841667,1852,400,3.6002904545454544,2.7483044,0.001496405,0,31.550678,1,-0.112615811,3.6,3.6,3.6,3.6
b1c0,1,0.046136667,1852,400,3.599571727272727,2.7587109,0.002544248,0,31.550678,1,-0.114243258,3.6,3.6,3.6,3.6
b1c0,1,0.050603333,1852,400,3.5998205454545453,2.7687912,0.002544248,0,31.550678,1,-0.116272511,3.6,3.6,3.6,3.6
b1c0,1,0.055285,1852,400,3.5996749090909086,2.7790852,0.002544248,0,31.550678,1,-0.11870357,3.6,3.6,3.6,3.6
b1c0,1,0.060125,1852,400,3.599964454545454,2.7891293,0.002544248,0,31.550678,1,-0.121487359,3.6,3.6,3.6,3.6
b1c0,1,0.065165,1852,400,3.5998300909090903,2.7992821,0.00382662,0,31.550678,1,-0.124271148,3.6,3.6,3.6,3.6
b1c0,1,0.070645,1852,400,3.599833545454545,2.809577,0.00382662,0,31.550678,1,-0.127034711,3.6,3.6,3.6,3.6
b1c0,1,0.076151667,1852,400,3.599759909090909,2.8196278,0.00382662,0,31.557865,1,-0.129396469,3.6,3.6,3.6,3.6
b1c0,1,0.081911667,1852,400,3.599465090909091,2.8297186,0.004923864,0,31.557865,1,-0.131356422,3.6,3.6,3.6,3.6
b1c0,1,0.088271667,1852,400,3.6004482727272724,2.8400383,0.004923864,0,31.557865,1,-0.132914568,3.6,3.6,3.6,3.6
b1c0,1,0.094658333,1852,400,3.6001161818181817,2.8501034,0.004923864,0,31.557865,1,-0.134070909,3.6,3.6,3.6,3.6
b1c0,1,0.1014449999999972,1852,400,3.6004092727272723,2.8602018,0.006226469,0,31.557865,1,-0.134639455,3.6,3.6,3.6,3.6
b1c0,1,0.1084566666666736,1852,400,3.5999393636363632,2.8703747,0.006226469,0,31.557865,1,-0.134381392,3.6,3.6,3.6,3.6
b1c0,1,0.1158116666666804,1852,400,3.6009528181818182,2.8803854,0.007184889,0,31.557865,1,-0.133345799,3.6,3.6,3.6,3.6
b1c0,1,0.1236616666666729,1852,400,3.5999601818181817,2.8907137,0.007184889,0,31.518473,1,-0.131885403,3.6,3.6,3.6,3.6
b1c0,1,0.1317666666666809,1852,400,3.600244545454545,2.9008379,0.008190716,0,31.518473,1,-0.130000206,3.6,3.6,3.6,3.6
b1c0,1,0.1400866666666843,1852,400,3.600302636363636,2.910861,0.008190716,0,31.518473,1,-0.127690207,3.6,3.6,3.6,3.6
b1c0,1,0.148673333,1852,400,3.600209818181818,2.9209785,0.009328484,0,31.518473,1,-0.124955406,3.6,3.6,3.6,3.6
b1c0,1,0.1578866666666726,1852,400,3.6001153636363634,2.9310942,0.009328484,0,31.518473,1,-0.122088656,3.6,3.6,3.6,3.6
b1c0,1,0.1673300000000078,1852,400,3.600099727272726,2.9411173,0.010570268,0,31.518473,1,-0.119221905,3.6,3.6,3.6,3.6
b1c0,1,0.1770866666666734,1852,400,3.5999159090909085,2.9511366,0.010570268,0,31.512753,1,-0.116541145,3.6,3.6,3.6,3.6
b1c0,1,0.187368333,1852,400,3.600569636363636,2.9612293,0.011876177,0,31.512753,1,-0.114285186,3.6,3.6,3.6,3.6
b1c0,1,0.1980883333333319,1852,400,3.6001985454545453,2.971323,0.012607461,0,31.512753,1,-0.112454029,3.6,3.6,3.6,3.6
b1c0,1,0.2091416666666797,1852,400,3.6000338181818177,2.9814129,0.012607461,0,31.512753,1,-0.111047674,3.6,3.6,3.6,3.6
b1c0,1,0.2207016666666883,1852,400,3.5999202727272723,2.9914265,0.014052532,0,31.483599,1,-0.11006612,3.6,3.6,3.6,3.6
b1c0,1,0.2329733333333327,1852,400,3.6011358181818176,3.0016127,0.014895354,0,31.483599,1,-0.109775649,3.6,3.6,3.6,3.6
b1c0,1,0.2456783333333381,1852,400,3.6001769090909086,3.0117502,0.014895354,0,31.483599,1,-0.110178637,3.6,3.6,3.6,3.6
b1c0,1,0.2587166666666841,1852,400,3.599998272727273,3.0218506,0.016561344,0,31.483599,1,-0.110982232,3.6,3.6,3.6,3.6
b1c0,1,0.2724683333333511,1852,400,3.599990454545454,3.0320034,0.017511981,0,31.436039,1,-0.112054485,3.6,3.6,3.6,3.6
b1c0,1,0.2870283333333343,1852,400,3.6006242727272726,3.042182,0.018457897,0,31.436039,1,-0.113395395,3.6,3.6,3.6,3.6
b1c0,1,0.3021866666666634,1852,400,3.600157,3.0522718,0.01947353,0,31.436039,1,-0.115004961,3.6,3.6,3.6,3.6
b1c0,1,0.3176699999999982,1852,400,3.6003,3.0623131,0.020479392,0,31.436039,1,-0.116824635,3.6,3.6,3.6,3.6
b1c0,1,0.3176716666666834,1852,400,3.6003,3.0623131,0.020479392,0,31.401588,1,-0.118644309,3.6,3.6,3.6,3.6
b1c0,1,0.3341300000000046,1852,400,3.599493727272727,3.0724106,0.021536395,0,31.401588,1,-0.120463983,3.6,3.6,3.6,3.6
b1c0,1,0.3510249999999966,1852,400,3.599745181818182,3.0824347,0.022706687,0,31.401588,1,-0.122017376,3.6,3.6,3.6,3.6
b1c0,1,0.3688916666666652,1852,400,3.6000338181818177,3.0926495,0.023864334,0,31.383495,1,-0.123302112,3.6,3.6,3.6,3.6
b1c0,1,0.3877633333333506,1852,400,3.600021727272727,3.1028099,0.025096916,0,31.383495,1,-0.124318191,3.6,3.6,3.6,3.6
b1c0,1,0.4071633333333314,1852,400,3.6000962727272725,3.1128101,0.026398519,0,31.38479,1,-0.125065612,3.6,3.6,3.6,3.6
b1c0,1,0.427455,1852,400,3.5985850909090904,3.1228361,0.027745035,0,31.38479,1,-0.125795092,3.6,3.6,3.6,3.6
b1c0,1,0.448708333,1852,400,3.5996922727272724,3.1328535,0.029154055,0,31.38479,1,-0.126767785,3.6,3.6,3.6,3.6
b1c0,1,0.4706300000000131,1852,400,3.600139636363636,3.1429586,0.030600764,0,31.35853,1,-0.128042241,3.6,3.6,3.6,3.6
b1c0,1,0.4938816666666753,1852,400,3.5999922727272726,3.1530237,0.03213802,0,31.35853,1,-0.129828567,3.6,3.6,3.6,3.6
b1c0,1,0.5180966666666791,1852,400,3.5996064545454542,3.1631079,0.033699267,0,31.323296,1,-0.132126763,3.6,3.6,3.6,3.6
b1c0,1,0.543776667,1852,400,3.6007950909090907,3.173193,0.035433874,0,31.323296,1,-0.134936829,3.6,3.6,3.6,3.6
b1c0,1,0.5699650000000172,1852,400,3.5996393636363635,3.1831932,0.03714101,0,31.348606,1,-0.138258764,3.6,3.6,3.6,3.6
b1c0,1,0.5984083333333425,1852,400,3.6001300909090905,3.1933079,0.039026871,0,31.348606,1,-0.14094801,3.6,3.6,3.6,3.6
b1c0,1,0.5984099999999974,1852,400,3.6001300909090905,3.1933079,0.039026871,0,31.266918,1,-0.142556175,3.6,3.6,3.6,3.6
b1c0,1,0.6273799999999937,1852,400,3.600164727272727,3.2033491,0.04094404,0,31.266918,1,-0.142832543,3.6,3.6,3.6,3.6
b1c0,1,0.658153333,1852,400,3.600132727272727,3.2133503,0.04290868,0,31.289984,1,-0.14151596,3.6,3.6,3.6,3.6
b1c0,1,0.6905699999999949,1852,400,3.600406636363636,3.2234411,0.0451097,0,31.289984,1,-0.138606425,3.6,3.6,3.6,3.6
b1c0,1,0.7245566666666794,1852,400,3.5998084545454545,3.2334862,0.047350176,0,31.214525,1,-0.134103939,3.6,3.6,3.6,3.6
b1c0,1,0.7601683333333312,1852,400,3.599716545454545,3.2435579,0.04966706,0,31.271263,1,-0.128008502,3.6,3.6,3.6,3.6
b1c0,1,0.7975566666666661,1852,400,3.5998950909090905,3.2535648,0.052175384,0,31.263863,1,-0.121465958,3.6,3.6,3.6,3.6
b1c0,1,0.8364100000000083,1852,400,3.5997243636363634,3.2636156,0.054726426,0,31.20121,1,-0.114550784,3.6,3.6,3.6,3.6
b1c0,1,0.877451667,1852,400,3.5999263636363636,3.2736187,0.057400789,0,31.20121,1,-0.108407541,3.6,3.6,3.6,3.6
b1c0,1,0.9216533333333548,1852,400,3.6002618181818176,3.2837009,0.060325973,0,31.188435,1,-0.103484619,3.6,3.6,3.6,3.6
b1c0,1,0.9682399999999992,1852,400,3.6000840909090908,3.2937164,0.063442834,0,31.15221,1,-0.09978202,3.6,3.6,3.6,3.6
b1c0,1,1.0173749999999928,1852,400,3.600128363636363,3.3037481,0.0666885,0,31.135834,1,-0.097299742,3.6,3.6,3.6,3.6
b1c0,1,1.071789999999995,1852,400,3.6000139090909085,3.3138056,0.070269138,0,31.133129,1,-0.096014791,3.6,3.6,3.6,3.6
b1c0,1,1.135669999999997,1852,400,3.600041636363636,3.3238373,0.074490592,0,31.133129,1,-0.095810921,3.6,3.6,3.6,3.6
b1c0,1,1.1356716666666822,1852,400,3.600041636363636,3.3238373,0.074490592,0,31.128008,1,-0.096688133,3.6,3.6,3.6,3.6
b1c0,1,1.2158466666666754,1852,400,3.5999653636363633,3.3338518,0.079758376,0,31.124359,1,-0.097500582,3.6,3.6,3.6,3.6
b1c0,1,1.2992900000000192,1852,400,3.600225454545454,3.3414164,0.085278802,0,31.124359,1,-0.09817379,3.6,3.6,3.6,3.6
b1c0,1,1.2992916666666738,1852,400,3.600225454545454,3.3414164,0.085278802,0,31.094084,1,-0.098707757,3.6,3.6,3.6,3.6
b1c0,1,1.3827083333333272,1852,400,3.6001430909090906,3.3474064,0.090792865,0,31.094084,1,-0.099102484,3.6,3.6,3.6,3.6
b1c0,1,1.3827100000000123,1852,400,3.6001430909090906,3.3474064,0.090792865,0,31.146633,1,-0.100242916,3.6,3.6,3.6,3.6
b1c0,1,1.466160000000006,1852,400,3.5999549090909087,3.3520603,0.096257903,0,31.071777,1,-0.103289964,3.6,3.6,3.6,3.6
b1c0,1,1.5496149999999944,1852,400,3.6000259999999997,3.3560133,0.10180819,0,31.071777,1,-0.108266623,3.6,3.6,3.6,3.6
b1c0,1,1.5496166666666795,1852,400,3.6000259999999997,3.3560133,0.10180819,0,31.043257,1,-0.11528914,3.6,3.6,3.6,3.6
b1c0,1,1.633148333333338,1852,400,3.5998379090909087,3.359437,0.10733192,0,31.043257,1,-0.124357515,3.6,3.6,3.6,3.6
b1c0,1,1.633149999999993,1852,400,3.5998379090909087,3.359437,0.10733192,0,31.110079,1,-0.135471746,3.6,3.6,3.6,3.6
b1c0,1,1.7165266666666867,1852,400,3.600250636363636,3.362505,0.1128241,0,31.110079,1,-0.148631835,3.6,3.6,3.6,3.6
b1c0,1,1.7165283333333414,1852,400,3.600250636363636,3.362505,0.1128241,0,31.111206,1,-0.161634879,3.6,3.6,3.6,3.6
b1c0,1,1.800033333,1852,400,3.600247090909091,3.3656597,0.11832792,0,31.111206,1,-0.173202002,3.6,3.6,3.6,3.6
b1c0,1,1.800034999999995,1852,400,3.600247090909091,3.3656597,0.11832792,0,31.106085,1,-0.182448261,3.6,3.6,3.6,3.6
b1c0,1,1.8833866666666836,1852,400,3.599974,3.3686829,0.12382438,0,31.08893,1,-0.188212743,3.6,3.6,3.6,3.6
b1c0,1,1.9667300000000068,1852,400,3.599558727272727,3.3716784,0.12931678,0,31.110079,1,-0.190495447,3.6,3.6,3.6,3.6
b1c0,1,2.0501583333333353,1852,400,3.600561818181818,3.3745003,0.13484399,0,31.116961,1,-0.189296375,3.6,3.6,3.6,3.6
b1c0,1,2.133618333333349,1852,400,3.600258363636363,3.3774567,0.14034514,0,31.165533,1,-0.184615526,3.6,3.6,3.6,3.6
b1c0,1,2.2171500000000077,1852,400,3.600387545454545,3.3803215,0.14583287,0,31.222095,1,-0.177929406,3.6,3.6,3.6,3.6
b1c0,1,2.300514999999996,1852,400,3.5996159999999997,3.3830471,0.15136224,0,31.222095,1,-0.16941943,3.6,3.6,3.6,3.6
b1c0,1,2.300516666666681,1852,400,3.5996159999999997,3.3830471,0.15136224,0,31.238268,1,-0.1612885,3.6,3.6,3.6,3.6
b1c0,1,2.3839266666666843,1852,400,3.5999549090909087,3.3857965,0.15678297,0,31.218098,1,-0.154815492,3.6,3.6,3.6,3.6
b1c0,1,2.4673166666666777,1852,400,3.599847454545454,3.3885498,0.16235986,0,31.219994,1,-0.150000404,3.6,3.6,3.6,3.6
b1c0,1,2.550753333333341,1852,400,3.599833545454545,3.3912048,0.1678634,0,31.219994,1,-0.146843238,3.6,3.6,3.6,3.6
b1c0,1,2.550754999999996,1852,400,3.599833545454545,3.3912048,0.1678634,0,31.303802,1,-0.1453499,3.6,3.6,3.6,3.6
b1c0,1,2.6341066666666846,1852,400,3.599962727272727,3.3938017,0.17339185,0,31.303802,1,-0.145544991,3.6,3.6,3.6,3.6
b1c0,1,2.6341083333333395,1852,400,3.599962727272727,3.3938017,0.17339185,0,31.322844,1,-0.147428512,3.6,3.6,3.6,3.6
b1c0,1,2.717496666666678,1852,400,3.599917636363636,3.3964186,0.17884889,0,31.29048,1,-0.149523955,3.6,3.6,3.6,3.6
b1c0,1,2.8008866666666714,1852,400,3.5997719999999997,3.3987637,0.18436044,0,31.29048,1,-0.151649907,3.6,3.6,3.6,3.6
b1c0,1,2.8008883333333263,1852,400,3.5997719999999997,3.3987637,0.18436044,0,31.323641,1,-0.153806368,3.6,3.6,3.6,3.6
b1c0,1,2.8842933333333347,1852,400,3.600074636363636,3.4013729,0.18987651,0,31.340965,1,-0.155993336,3.6,3.6,3.6,3.6
b1c0,1,2.967821666666684,1852,400,3.599846545454545,3.4036398,0.19538358,0,31.356951,1,-0.158217916,3.6,3.6,3.6,3.6
b1c0,1,3.051236666666682,1852,400,3.599922,3.405962,0.20091535,0,31.356951,1,-0.160487956,3.6,3.6,3.6,3.6
b1c0,1,3.051238333333337,1852,400,3.599922,3.405962,0.20091535,0,31.363226,1,-0.16279755,3.6,3.6,3.6,3.6
b1c0,1,3.134611667,1852,400,3.600263636363636,3.4081936,0.20642854,0,31.389488,1,-0.165122096,3.6,3.6,3.6,3.6
b1c0,1,3.218015000000014,1852,400,3.600128363636363,3.4104109,0.21191986,0,31.359055,1,-0.167461595,3.6,3.6,3.6,3.6
b1c0,1,3.301483333333332,1852,400,3.6009528181818182,3.4124823,0.21743146,0,31.359055,1,-0.169816046,3.6,3.6,3.6,3.6
b1c0,1,3.3014850000000178,1852,400,3.6009528181818182,3.4124823,0.21743146,0,31.423592,1,-0.17218545,3.6,3.6,3.6,3.6
b1c0,1,3.3849116666666608,1852,400,3.599798,3.4144554,0.22292994,0,31.393309,1,-0.17471256,3.6,3.6,3.6,3.6
b1c0,1,3.468371666666674,1852,400,3.6001300909090905,3.4162731,0.2284441,0,31.415251,1,-0.177451608,3.6,3.6,3.6,3.6
b1c0,1,3.5518500000000133,1852,400,3.599233636363636,3.4181576,0.23396632,0,31.506035,1,-0.180395491,3.6,3.6,3.6,3.6
b1c0,1,3.6352116666666614,1852,400,3.599806727272727,3.4197493,0.2394411,0,31.493862,1,-0.183536359,3.6,3.6,3.6,3.6
b1c0,1,3.7187350000000152,1852,400,3.5998717272727268,3.4214096,0.24495956,0,31.493862,1,-0.186874212,3.6,3.6,3.6,3.6
b1c0,1,3.718736667,1852,400,3.5998717272727268,3.4214096,0.24495956,0,31.48892,1,-0.19040905,3.6,3.6,3.6,3.6
b1c0,1,3.8021766666666736,1852,400,3.6000953636363633,3.4228792,0.25046411,0,31.48892,1,-0.194140873,3.6,3.6,3.6,3.6
b1c0,1,3.802178333333329,1852,400,3.6000953636363633,3.4228792,0.25046411,0,31.519173,1,-0.19809333,3.6,3.6,3.6,3.6
b1c0,1,3.885686666666667,1852,400,3.600274,3.4244413,0.25598887,0,31.488747,1,-0.202266733,3.6,3.6,3.6,3.6
b1c0,1,3.9690750000000055,1852,400,3.599323818181818,3.4258518,0.26150301,0,31.550215,1,-0.206518326,3.6,3.6,3.6,3.6
b1c0,1,4.052546666666664,1852,400,3.600205545454545,3.4270144,0.26699191,0,31.550215,1,-0.21079388,3.6,3.6,3.6,3.6
b1c0,1,4.052548333333349,1852,400,3.600205545454545,3.4270144,0.26699191,0,31.49958,1,-0.215093394,3.6,3.6,3.6,3.6
b1c0,1,4.136025000000003,1852,400,3.5996991818181816,3.4283724,0.27245328,0,31.53196,1,-0.219416867,3.6,3.6,3.6,3.6
b1c0,1,4.219414999999996,1852,400,3.599880363636363,3.4295015,0.27801263,0,31.603518,1,-0.223883601,3.6,3.6,3.6,3.6
b1c0,1,4.302790000000004,1852,400,3.6000121818181814,3.4305716,0.28349853,0,31.544926,1,-0.228761054,3.6,3.6,3.6,3.6
b1c0,1,4.386179999999998,1852,400,3.5999489090909087,3.4317827,0.28900918,0,31.544926,1,-0.234049228,3.6,3.6,3.6,3.6
b1c0,1,4.386181666666683,1852,400,3.5999489090909087,3.4317827,0.28900918,0,31.554043,1,-0.239724471,3.6,3.6,3.6,3.6
b1c0,1,4.469673333333351,1852,400,3.600009545454545,3.4329147,0.29450837,0,31.571348,1,-0.245786475,3.6,3.6,3.6,3.6
b1c0,1,4.553081667,1852,400,3.6000338181818177,3.4338989,0.30003437,0,31.628643,1,-0.252235239,3.6,3.6,3.6,3.6
b1c0,1,4.636613333333329,1852,400,3.599990454545454,3.43501,0.30554995,0,31.629622,1,-0.259070762,3.6,3.6,3.6,3.6
b1c0,1,4.719960000000023,1852,400,3.5998734545454543,3.4359226,0.31105277,0,31.617432,1,-0.26628764,3.6,3.6,3.6,3.6
b1c0,1,4.803366666666686,1852,400,3.6002202727272725,3.4370918,0.31655091,0,31.687853,1,-0.273882882,3.6,3.6,3.6,3.6
b1c0,1,4.886738333333354,1852,400,3.599885636363636,3.4380903,0.3220205,0,31.688831,1,-0.281737188,3.6,3.6,3.6,3.6
b1c0,1,4.970138333333337,1852,400,3.6000563636363636,3.4390755,0.32755661,0,31.687853,1,-0.289583099,3.6,3.6,3.6,3.6
b1c0,1,5.053633333333346,1852,400,3.599642,3.440156,0.33301899,0,31.687853,1,-0.297420614,3.6,3.6,3.6,3.6
b1c0,1,5.053635000000001,1852,400,3.599642,3.440156,0.33301899,0,31.70064,1,-0.305249734,3.6,3.6,3.6,3.6
b1c0,1,5.137061666666674,1852,400,3.600114454545454,3.4410353,0.33858129,0,31.713951,1,-0.313070458,3.6,3.6,3.6,3.6
b1c0,1,5.220400000000002,1852,400,3.6001682727272724,3.4419203,0.34406924,0,31.713951,1,-0.321436691,3.6,3.6,3.6,3.6
b1c0,1,5.220401666666688,1852,400,3.6001682727272724,3.4419203,0.34406924,0,31.757147,1,-0.33037367,3.6,3.6,3.6,3.6
b1c0,1,5.303908333333341,1852,400,3.600079818181818,3.4430733,0.3495695,0,31.757147,1,-0.3398868,3.6,3.6,3.6,3.6
b1c0,1,5.303909999999997,1852,400,3.600079818181818,3.4430733,0.3495695,0,31.740967,1,-0.349979072,3.6,3.6,3.6,3.6
b1c0,1,5.38739,1852,400,3.599902091,3.4439125,0.35509506,0,31.744993,1,-0.360650486,3.6,3.6,3.6,3.6
b1c0,1,5.470805000000018,1852,400,3.5998405454545455,3.4447899,0.36060143,0,31.776171,1,-0.37190104,3.6,3.6,3.6,3.6
b1c0,1,5.554278333333332,1852,400,3.599832727272727,3.4458351,0.36609778,0,31.776171,1,-0.384012754,3.6,3.6,3.6,3.6
b1c0,1,5.554280000000017,1852,400,3.599832727272727,3.4458351,0.36609778,0,31.804508,1,-0.397659731,3.6,3.6,3.6,3.6
b1c0,1,5.637780000000021,1852,400,3.6001673636363636,3.4469175,0.37159812,0,31.839876,1,-0.412841971,3.6,3.6,3.6,3.6
b1c0,1,5.721236666666664,1852,400,3.599880363636363,3.4476023,0.37711114,0,31.839876,1,-0.42900557,3.6,3.6,3.6,3.6
b1c0,1,5.721238333333349,1852,400,3.599880363636363,3.4476023,0.37711114,0,31.857002,1,-0.446125291,3.6,3.6,3.6,3.6
