index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,11,0.19325101201144268,0.48545717212229644,0.7611473324066635,0.9299736208479942,0.3682021714051824,0.8191887673443256,0.7764215585490577,0.34023984676953334,0.24345288069320625,0.3086966188986381,0.22816133098700275,0.3918613910213986,0.5607745697672423,0.3622318647154037,0.5339783040287582,0.4916128939188765,0.6978765347069898,0.6762122389674036,0.32901913380248127,0.10398502010543154,0.6211943019404742,0.1210363539213507,0.6825430412500554,0.4201571817574934,0.5145462501455,0.46209642077049184,0.44441282173891816,0.5221275353734327,0.43680365574526037,0.7410864546758954,0.5581198173407934,0.9874599799412406,0.04702550763687363,0.8441315992366175,0.680295251733507,0.44039564568492695,0.6006765248019684,0.20810530134625382,0.7173965028374587,0.5505761117908773,0.31142977637168845,0.08642379359073837,0.6438556604007659,0.2354056413230301,0.5643749598191528,0.22120078672167753,0.4618685846727768,0.19482525503114756,0.4538540146154486,0.563272138621513,0.20812619135129606,0.9403712437595183,0.10857996587729823,0.19178514042696237,0.08746271321490351,0.906134902579376,0.8182612109905661,0.786525812035946,0.39186936357503743,0.25332795116365503,0.5726921355853525,0.9157685626772407,0.51613467222578,0.6167738049384675,0.7940205455115932,0.4985783433459031,0.8842714618423928,0.5880372304552772
battery0,12,0.5608324151461221,0.9448647127668457,0.28192635494342033,0.23789930091558487,0.7538274846309663,0.29542085998133316,0.573211953098044,0.28940254059055504,0.8279788870048735,0.7780285509803238,0.5792418506171149,0.6847253073540244,0.23353804291998503,0.024549307782841367,0.3458222723804727,0.9535775699348255,0.04953705215446025,0.0003603790554336239,0.7601649886529576,0.38082616477774933,0.488728169594143,0.673273673608724,0.9780998736541112,0.7540425642053418,0.28458455515310865,0.4238859325854052,0.7438238072227147,0.12708844757920779,0.7261352218545235,0.5836880936050823,0.814603708727625,0.986569487194899,0.75173254661476,0.015114597814878117,0.31429521947179384,0.9521817411654137,0.43048676599213576,0.2595945080888562,0.1067432502896245,0.6638210656651837,0.9137070952779307,0.7467472326559527,0.16468711810904024,0.07951196382353876,0.5828701863795271,0.1548044502717839,0.7508047763803329,0.04212852906689468,0.06314691998874844,0.6094714479403655,0.8463144447381963,0.7251647363875902,0.9845618776605932,0.414093496694092,0.33456496820251,0.2957581272194002,0.713715457226691,0.2582762843920431,0.9953197546698872,0.3084386890664932,0.8828187179897093,0.37100182430078965,0.5962958778629135,0.21528955958774254,0.6601093197449793,0.5731241093309611,0.992692650612706,0.2144914008325587
battery0,13,0.5565769401512812,0.9732537083601662,0.7003878927586139,0.2597250876026893,0.4888785862755223,0.5436293464309724,0.36141037040014834,0.9510173272793818,0.20367906410004666,0.0663366755862419,0.23983904482018648,0.6222012518575019,0.0863087978567807,0.17670299440747628,0.13206882425565258,0.4511469830746734,0.11417977605352769,0.37270996453479444,0.2906736611500461,0.44256698628284274,0.3417838351365651,0.28092260689269666,0.9005001301604714,0.9436862922293417,0.9980250975396359,0.8627222832245971,0.3609414396378401,0.837407450586489,0.16450253078122157,0.9029246525126557,0.3077685461738714,0.37322428644597627,0.2683628580319366,0.21182312592296204,0.5917774632042562,0.8169206387012844,0.07782146735154127,0.7562835253640358,0.3395038589992311,0.3675470256311868,0.7454763471628704,0.02285498188349877,0.43728870968852074,0.10563230671320578,0.7966022582995714,0.6568333080913505,0.6726912112836595,0.7135161390654556,0.10112048474535562,0.42938725547989975,0.707459979850694,0.3114961996812743,0.5459072782889555,0.30760603082625415,0.9330937047148388,0.42908101082964034,0.2614392919397931,0.2596063537220379,0.19313468017223534,0.5627885451263621,0.8606706988705338,0.913398242900401,0.22107745752554786,0.897539019680078,0.17486593940435735,0.7339159290408263,0.777966238184655,0.1073856008236681
battery0,14,0.6519934620117643,0.7167105054010546,0.5685995586294759,0.4597763960641048,0.8508235246331145,0.3544772112354653,0.17991138261560014,0.6614130521729223,0.9650021978285669,0.34032346051012197,0.8261116992546176,0.2979628700247794,0.9552175084994239,0.2957897900543448,0.9255161036009605,0.457753089794508,0.8834297197385734,0.1484676864777399,0.5503492749494532,0.28892313539429015,0.21758996545623632,0.6256788030644249,0.9351840769084117,0.5329765405884375,0.78675083711762,0.8837697181610676,0.3115354380186962,0.5720653677217483,0.7625702279847311,0.09710061371896672,0.344244903901084,0.5355005443854167,0.9144881658758158,0.5419036337778548,0.1657672858270316,0.79983986966308,0.6280509336281945,0.6053731622343599,0.8135919773744853,0.15850486803996044,0.7690863342227512,0.4543459607887059,0.07794687900949282,0.9153041018607698,0.561779400295317,0.8766378785186657,0.8690782165090307,0.8456264210727373,0.8888644342763723,0.8186800973123335,0.9229136132682891,0.6438945085460003,0.4091885244413511,0.45943545296303545,0.02966905201653114,0.6238215354875333,0.6282027708977445,0.3924024195415585,0.9039250511162857,0.3465339529885597,0.3994097348489136,0.4161534233623485,0.042741337035763105,0.22898523284042283,0.17144096747184845,0.5621328301077589,0.19225697122875052,0.019025255443291478
battery0,15,0.049082978374232256,0.8038449489125552,0.045736049101261056,0.8321623318866039,0.9418548798967765,0.9171485542348301,0.7524284411307872,0.9843799251710683,0.21339087153075809,0.18524852176949014,0.5271521789169479,0.490953455794377,0.7650874783567588,0.4846443509496847,0.3111896158992943,0.2847442446758708,0.6311016696627565,0.05663897482808811,0.020220438511936556,0.055641149044530325,0.8851006921335144,0.08596165584538318,0.5044229888977688,0.9714291854824265,0.14213006222646152,0.34328353784862264,0.9618279637349734,0.368028650954521,0.08326866938627842,0.6858251856833639,0.8777706113476407,0.9069265753842671,0.32829421625436084,0.1805580646540117,0.4571955937788814,0.5950779237643539,0.16554582873329526,0.09790641174566761,0.3135790829648959,0.9111104239344926,0.10546183425423405,0.32015612987707065,0.6793765273565162,0.19640119898118757,0.09173627380607718,0.5779341678612909,0.8298021575282534,0.26934195576414,0.04377631680868699,0.36671310919540945,0.5329217051214074,0.3127880137191906,0.1789014428684218,0.4911088470939895,0.17826746381775105,0.762963528251974,0.7200097871039179,0.229308563096699,0.3760732076992438,0.275480697854658,0.18590592909871606,0.009526845740317591,0.7992747455931865,0.6443989212046243,0.4836964074891066,0.5016757473370337,0.3226220122722785,0.34210953335981475
battery0,16,0.31065304410799155,0.8365266322975706,0.018378142710327006,0.9462406074388516,0.9443072608323314,0.32049298289744377,0.2603477409379701,0.457617874849898,0.695094763097521,0.7058558950971195,0.6248089821549959,0.46907415325305524,0.9469625262242746,0.6323965094971261,0.4419472706492521,0.6462380363990184,0.5891578511303638,0.30779150253927523,0.7321765672378535,0.9479016374796619,0.9926867217519181,0.3503145647612047,0.16784907446280817,0.2530172797973417,0.24194081325851213,0.04941721043521963,0.34927212772035243,0.20228714799262504,0.9331552270645219,0.22866959549915966,0.06741323400422072,0.4070683088806989,0.10484279020462894,0.9222648060256035,0.36368589256572514,0.5807296560858557,0.5554932876309157,0.39298912893687654,0.5422250307685936,0.9600900666584676,0.9514488026238866,0.5455838094760328,0.0069200488825427175,0.7125139721610132,0.539027545195516,0.49214555509676805,0.5163003195152489,0.8464681254272794,0.3979499347658312,0.7877091114675451,0.5328814570179199,0.36399546809249406,0.8050244706679407,0.8011952501879069,0.18418598675521547,0.9053674462802626,0.9837186673149623,0.8047444181039254,0.2792871091012493,0.9955516300206348,0.3571600248436062,0.13868796939332328,0.3720217433531794,0.7508325913936005,0.12775507861703894,0.22141078485278587,0.03616269874219458,0.5396022678900019
battery0,17,0.1945935691092937,0.2541636373400239,0.0942785106115851,0.7437309295240471,0.3586433983248467,0.7604200455930351,0.3697445296146238,0.704221334703497,0.6269291893471187,0.5305055365134025,0.6629079553094355,0.7285275514470952,0.9179873664801207,0.5614722535302167,0.7467909802436642,0.7584623516564137,0.4542162347791745,0.24024904956982318,0.8120863042449784,0.9902841534186452,0.6675069569605179,0.5736662352246064,0.018523189803798856,0.6094403939829766,0.0038651963731285433,0.19757958414043175,0.23978724162258547,0.07266531436680546,0.05236428457305542,0.13674167528499692,0.5180226955525925,0.1780840811447464,0.13357238469350474,0.4060806364336301,0.5044451792075918,0.1160729292308531,0.7592771931309746,0.5008419859549893,0.356880419133649,0.37045118617736306,0.6466185790006552,0.1410624522786016,0.35372746551666834,0.14321582534102373,0.13610132189851398,0.11474228634316608,0.7234612064317069,0.15575042326322652,0.42064841376627005,0.45059501174214245,0.8461827732845755,0.31148236750195035,0.9364568589050657,0.5835870039028364,0.8554262438353599,0.1367612902031613,0.3958818188316916,0.39585070637793907,0.6337400091267307,0.6892076897201604,0.7368634348419429,0.776067847798578,0.29261533299830156,0.07736919670314857,0.9388291479599546,0.8450292274444796,0.31850603879297523,0.35941967328157265
battery0,18,0.9552886940010946,0.8436361955490066,0.36256686084398304,0.8275738992135991,0.27371459439712786,0.30287886899158134,0.7874666603979544,0.3300074662844258,0.2879629208799436,0.07986493093172675,0.2870801536128822,0.23659736083657967,0.6826116676485638,0.4481800702677524,0.9666264766329222,0.847337851822654,0.6004165575370473,0.9993413992651118,0.8875500833517616,0.31431271585179843,0.5401940966635589,0.20425528395284853,0.4899355519511338,0.17548468556522767,0.295324905668224,0.1993583205015459,0.6761693342983396,0.2998075068941253,0.6625911349917404,0.4580687795956361,0.7858039487406026,0.9445205653840733,0.4761867102859383,0.5756791386085099,0.10122810653447067,0.8189254566746224,0.2531988574129119,0.7499260764303886,0.9345605219331512,0.6871693773044846,0.7694062022650757,0.1623931506107379,0.18317065713139968,0.3843499919627549,0.9923815256874223,0.484729676416533,0.8582445729122381,0.053567505680333194,0.6631314341492354,0.6614501580381975,0.038197555658170734,0.48928291732198526,0.31433850878242453,0.5195334777548043,0.771106458092944,0.3061533013425154,0.56361806954537,0.39847287732660297,0.45161117539111784,0.33978610439313095,0.17208024679404998,0.5611056613065233,0.6567408596551748,0.09085251988925869,0.6586774061562882,0.8892973615782871,0.28345180812393944,0.1761117382092825
battery0,19,0.3509449592843098,0.5837369599149134,0.2915098429397487,0.38098691183724354,0.19179438579431984,0.3193056301141515,0.3103853556881738,0.9050239335448386,0.4764245079433179,0.6771174201465755,0.6318100010819372,0.20600321574609815,0.47933842686778305,0.00512497130512779,0.5676729181378027,0.3284712494017973,0.8761090877566597,0.34616534026000756,0.1243983768630299,0.6080225416582844,0.3385046198300008,0.9068012150709968,0.8153801038653752,0.7424861609785561,0.01525362371922978,0.8825280242692493,0.29123055268236464,0.20671937567312537,0.3609736684149326,0.1332466786350549,0.8301896686798781,0.5001784721271251,0.8046962982113952,0.9273470618406454,0.3152998035993734,0.6832363414274266,0.8197715954965697,0.20626364399769337,0.9142665762753522,0.03431507406149159,0.3781463271204343,0.42005037068654016,0.4207410491134378,0.2716664962601554,0.5578150524342462,0.4925686707766588,0.14656038213177136,0.32065387768217013,0.017439867799632358,0.517000402856331,0.16440450520035443,0.3224589918186104,0.6739936508698025,0.011175000189781126,0.4962001006171942,0.7625778979819736,0.20549133161102118,0.9530833002014624,0.1702714368533318,0.15856002731909868,0.9052471600046976,0.10860645753955,0.617141171570278,0.25747073811743326,0.5340478918025676,0.5389970523252343,0.458039442997483,0.5740258025790258
battery0,20,0.4764687271422231,0.04263757603411589,0.32629660549501815,0.29452737532227236,0.2379709904132734,0.12440755365861911,0.6906297885513178,0.4293663636807947,0.375401007027649,0.31912062312885847,0.9444903918868166,0.7011731150145851,0.9945151512567095,0.3753744117301192,0.4500142715641614,0.6624221275622234,0.4607094597047441,0.6285484903397109,0.5889037227933517,0.6191341718083168,0.11485270612893517,0.7534098607460905,0.9780297319026793,0.2431652899179948,0.23977988005712192,0.7291439956135973,0.4195610539485898,0.015900221190176977,0.23545587821598501,0.28794603766177296,0.5153679718033324,0.48563673492091575,0.6110325966423648,0.6161235525023891,0.148940474133899,0.45814436311343687,0.18217998304458682,0.21901151556459109,0.58113067361344,0.6172098664323715,0.24237400400609455,0.4226537633123367,0.8896477803789131,0.9999822632538308,0.8437006404036156,0.43184600592477995,0.817226358941617,0.6669538928440301,0.38239574144552957,0.4335781235624081,0.414736255458676,0.5730990318767268,0.27044702023941813,0.20660626358653666,0.7663182165608736,0.423533044597019,0.2867247524854113,0.5129839281477353,0.29834759682166334,0.9604186027191616,0.07645278290000712,0.520877900462034,0.921146894258752,0.1438545992878597,0.9061875475496219,0.5560269279714408,0.9851527347540273,0.38461073315473093
battery0,21,0.07828492490153627,0.25409582224095406,0.8785241438103599,0.5842577631357666,0.2191550756029924,0.8811071417359866,0.22104568732347152,0.1692209648609564,0.6040109667072809,0.35731945595386916,0.9996471279621593,0.9343509459904725,0.6609506080310992,0.27406587711872554,0.1272968726821897,0.3943116707111519,0.5830988358623741,0.375677496615618,0.2940301742774353,0.32529469504663966,0.3179477372637862,0.7837512617343192,0.25224642541958164,0.24781799166012408,0.3479275941091986,0.7991942397981985,0.643040495510667,0.9599854309434316,0.12059423557759441,0.02414611858035476,0.681824694774388,0.8793980348725114,0.1598131522339432,0.4637048515851937,0.5724494035068346,0.10194103738889893,0.08811090723925497,0.5460707255967953,0.9311550572161085,0.19758190330378478,0.6571899611161841,0.8549943144605041,0.8285452516548761,0.5966039878288641,0.8614258751135402,0.3694308540358153,0.08845986296497332,0.6971149442271198,0.6225991271709509,0.33918678819346515,0.19986259628453173,0.8464411604513915,0.2100909305249169,0.14345175059335002,0.5710806743770019,0.5398560531154566,0.41221020574195877,0.5470190677191983,0.7613999790957477,0.49709990969092166,0.4391428856964157,0.3604145918049154,0.30782806554514497,0.08883662628458433,0.44026244163088657,0.6834260362857763,0.7358318169490625,0.6870786538744859
